id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008
244,1,3,1983,168,2,188,201,6,213,4,226,2,0,0,0,1,0,236,249,2,261,2,273,1,2,1,0,0,0,0,284,2,296,2,307,27,2,1,0,0,1,0,319,2,332,2,1,0,0,0,1,0
245,2,7,1984,155,4,172,183,6,197,2,208,6,0,1,1,0,0,220,234,6,245,2,256,12,6,0,0,1,0,0,268,6,280,7,293,12,6,0,1,1,0,0,306,2,316,6,1,1,1,1,1,1
247,1,3,1982,182,4,201,212,1,224,5,241,2,1,0,1,0,0,249,262,1,273,1,285,1,1,1,0,0,0,0,296,2,307,2,320,1,1,1,0,0,1,0,331,1,347,1,0,0,0,1,1,0
248,2,9,1983,164,4,183,194,2,206,1,219,1,1,0,1,0,0,230,244,1,255,3,267,25,2,1,0,0,0,0,278,2,294,3,301,12,2,1,0,1,0,0,313,1,326,1,0,0,0,1,1,1
251,1,4,1982,182,2,199,211,4,226,1,239,2,1,0,0,1,0,248,259,1,271,1,284,1,1,1,0,0,1,0,295,1,306,1,318,1,1,1,0,0,1,0,332,2,342,1,0,0,0,0,0,0
252,2,7,1984,155,2,172,184,2,196,1,211,1,1,0,0,1,0,221,232,1,244,1,257,1,1,1,0,0,1,0,268,1,283,1,294,27,1,1,0,0,0,0,305,1,316,1,0,0,0,0,0,1
254,1,8,1981,188,4,207,219,1,232,1,246,1,1,0,0,1,0,256,269,1,281,1,292,1,1,1,0,0,1,0,303,1,315,1,326,1,1,1,0,0,1,0,339,1,353,1,0,0,0,0,0,0
256,1,8,1980,204,4,N,235,1,246,2,258,1,1,0,0,1,0,270,281,1,293,1,303,5,1,1,0,0,1,0,315,1,326,1,340,26,1,1,0,0,1,0,351,1,364,1,0,0,0,0,0,0
257,1,5,1984,159,4,177,190,1,201,1,213,1,0,0,0,0,0,224,236,1,248,1,258,5,1,1,0,1,0,0,270,1,281,1,293,5,1,0,1,1,0,0,306,1,319,2,1,0,1,1,1,1
258,1,11,1982,175,4,192,203,3,218,6,234,2,0,0,0,0,0,243,252,2,265,4,276,1,3,0,0,0,0,0,288,3,299,2,311,12,5,0,0,1,0,1,324,7,337,6,1,1,1,1,1,1
260,1,12,1980,199,1,215,228,6,243,2,253,2,0,1,1,0,1,265,275,2,287,3,300,8,2,0,1,1,0,1,311,2,323,2,335,2,2,0,0,1,0,1,347,1,359,1,1,1,1,1,1,1
261,1,4,1983,170,1,187,198,3,211,2,224,2,0,0,1,0,0,236,247,2,260,2,271,2,2,0,D,R,0,0,282,1,294,2,308,2,1,0,0,1,0,0,317,2,331,2,1,1,1,1,1,1
264,1,7,1982,189,4,197,208,1,223,1,233,1,1,0,1,0,0,244,256,1,270,1,281,5,1,1,0,0,0,0,292,1,303,1,316,5,1,0,0,1,0,0,327,1,340,2,0,0,1,1,1,1
265,1,9,1983,161,2,184,194,2,209,4,218,4,0,0,1,0,0,230,244,5,257,4,266,1,4,0,0,1,0,0,279,2,289,2,302,1,3,0,0,0,1,0,313,3,325,4,1,1,1,1,1,0
266,2,12,1980,194,4,217,232,1,244,1,256,1,1,0,0,1,0,266,277,1,292,1,303,27,1,1,0,0,1,0,312,2,323,1,336,27,1,1,0,0,0,0,350,1,360,1,0,0,0,0,0,1
267,2,12,1980,194,4,217,227,1,241,1,253,1,0,0,1,0,0,263,277,1,288,1,299,27,1,1,0,1,0,0,311,1,323,1,334,27,1,1,0,0,0,0,346,1,359,1,1,0,0,1,1,1
268,1,12,1981,182,2,205,215,2,229,1,241,2,0,0,1,0,0,251,264,1,276,2,289,27,5,1,0,0,0,0,299,1,313,1,322,27,1,0,0,1,0,0,335,2,348,2,1,0,1,1,1,1
271,2,8,1982,175,4,198,207,1,221,4,233,1,0,0,1,0,0,243,257,1,268,1,286,5,4,D,D,D,0,D,291,1,303,1,314,5,1,1,D,0,1,0,327,1,340,1,1,,0,1,1,0
272,2,9,1982,173,2,198,207,2,220,2,230,4,0,1,1,0,1,243,254,7,268,7,280,12,6,0,0,1,0,1,290,5,302,3,315,12,7,0,1,1,0,1,325,6,337,3,1,1,1,1,1,1
278,1,9,1980,198,4,220,230,1,242,4,259,1,1,0,0,1,0,268,280,1,290,1,305,27,4,1,0,1,0,0,314,1,326,3,337,27,3,1,0,0,1,0,348,1,362,3,0,0,0,0,1,0
281,1,12,1984,149,1,167,180,4,192,4,203,4,0,0,1,0,0,217,228,3,240,3,251,2,2,0,0,1,0,0,263,2,276,2,288,2,2,0,0,1,0,0,298,1,312,1,1,1,1,1,1,1
283,1,5,1984,156,4,176,189,6,200,5,210,5,1,0,0,0,1,222,235,5,248,3,262,1,3,0,1,1,0,0,270,3,281,3,295,1,2,0,0,0,0,0,304,2,318,2,0,1,1,1,1,1
284,2,3,1981,194,1,214,226,1,239,4,250,3,0,1,1,1,0,261,274,2,288,1,298,999,3,1,1,1,1,1,310,1,324,1,332,27,1,1,1,1,1,1,342,1,356,2,1,0,0,0,0,0
286,2,9,1984,152,4,173,183,6,194,6,206,4,0,0,1,0,0,220,232,4,244,2,254,1,3,1,0,1,0,0,266,2,277,5,293,1,6,0,0,0,0,0,302,4,314,5,1,0,1,1,1,1
287,1,5,1980,201,4,224,234,2,246,2,260,2,0,0,0,1,0,271,282,2,296,2,306,1,1,1,0,0,1,0,318,1,329,2,341,1,1,1,0,0,1,0,352,1,365,2,1,0,0,0,0,0
288,2,10,1983,160,4,183,193,2,205,3,219,1,1,0,0,0,0,230,241,1,255,1,265,1,2,1,0,0,1,0,277,1,288,1,300,1,1,1,0,0,0,0,311,1,324,2,0,0,0,1,0,1
290,2,1,1984,160,4,180,190,2,203,3,217,2,0,0,1,0,0,226,241,1,250,1,262,1,2,0,0,1,0,0,274,1,285,1,300,1,2,0,0,1,0,0,308,2,321,3,1,1,1,1,1,1
291,2,6,1980,200,4,223,233,3,246,1,259,1,1,0,0,1,0,269,283,1,294,1,308,27,1,1,0,0,1,0,317,1,328,1,344,27,2,1,0,0,1,0,356,1,369,1,0,0,0,0,0,0
292,2,9,1984,152,1,172,182,4,195,4,208,3,1,0,1,0,0,220,230,2,243,2,254,11,5,1,1,1,0,0,266,4,278,2,289,12,6,1,0,1,0,1,301,6,315,1,0,0,0,1,1,1
293,2,11,1983,163,2,183,193,7,205,7,218,6,0,0,1,0,0,230,242,6,253,3,267,11,4,0,0,1,0,0,277,3,294,2,301,11,6,1,0,1,0,1,310,7,328,5,1,1,0,1,1,1
294,1,5,1982,181,2,202,211,7,223,7,236,6,0,1,1,0,1,248,260,7,271,7,282,11,7,0,1,1,0,1,294,7,306,7,317,11,7,0,1,1,0,1,328,6,341,6,1,1,1,1,1,1
295,2,9,1984,151,2,173,182,2,195,5,207,2,0,0,1,0,1,218,230,4,242,4,254,1,3,0,0,1,0,0,267,3,280,3,289,1,2,0,0,1,0,1,300,2,313,2,1,1,1,1,1,1
296,2,12,1981,184,2,203,215,1,227,2,242,2,0,0,1,0,1,253,263,1,277,1,287,11,1,1,D,1,1,0,303,3,311,1,324,11,2,0,1,1,1,0,336,1,346,1,1,0,1,1,0,0
298,2,6,1983,163,4,189,200,2,212,3,224,4,1,0,1,0,0,236,245,3,258,1,272,27,1,1,0,0,0,0,281,1,292,1,304,25,2,1,0,0,1,0,317,1,330,1,0,0,0,1,1,0
300,2,5,1984,158,4,174,187,6,198,6,210,5,0,0,1,0,0,224,234,4,246,3,259,1,3,0,0,1,0,0,271,2,281,2,295,13,5,0,0,1,0,1,305,5,319,6,1,1,1,1,1,1
307,2,5,1980,205,4,225,237,3,252,4,261,3,1,0,0,1,0,271,283,2,295,3,306,27,2,1,0,0,1,0,318,2,329,2,341,25,2,1,0,0,1,0,353,1,366,1,0,0,0,0,0,0
311,1,3,1982,182,4,203,212,6,225,6,238,3,0,0,0,0,0,248,261,3,275,3,286,1,3,0,0,1,0,0,296,3,309,2,319,1,2,0,0,1,0,0,332,3,344,2,1,1,1,1,1,1
312,2,7,1982,178,4,198,211,4,223,4,235,3,1,0,1,0,0,244,258,3,271,2,283,1,2,1,0,1,0,0,292,2,305,3,316,1,2,1,0,1,0,0,327,3,340,2,0,0,0,1,1,1
313,2,4,1981,192,4,213,224,2,236,2,249,3,1,0,0,0,0,261,271,2,283,2,297,1,3,1,0,0,D,0,307,5,318,3,330,1,3,1,0,0,0,0,341,3,355,4,0,0,0,1,,1
315,2,1,1982,184,4,205,214,1,229,2,240,1,1,0,1,D,0,251,263,1,274,1,286,1,1,D,0,D,D,0,298,2,309,1,322,1,2,R,R,R,R,R,332,1,345,1,0,,,,,
321,1,10,1981,185,4,205,222,2,229,2,242,1,1,0,0,1,0,254,265,1,280,2,291,1,1,1,0,0,0,0,301,2,313,2,324,1,2,1,0,0,1,0,337,2,349,2,0,0,0,0,1,0
322,2,6,1982,178,4,199,209,5,221,2,233,2,1,0,0,0,0,246,257,1,269,1,281,1,2,1,0,0,0,0,293,1,305,2,316,25,1,1,0,1,1,0,329,2,341,2,0,0,0,1,1,0
323,1,3,1980,204,4,225,239,1,250,2,261,1,1,0,0,1,0,272,286,1,296,1,311,999,1,1,0,0,1,0,320,1,335,1,348,26,2,1,0,0,1,0,356,1,368,1,0,0,0,0,0,0
325,1,9,1984,150,4,172,182,4,194,3,206,1,0,1,0,0,1,220,232,3,243,2,256,1,1,1,1,0,0,0,266,2,278,2,291,1,2,1,R,R,R,R,303,2,314,2,1,0,0,1,1,
326,2,3,1980,206,4,N,240,6,248,3,260,3,1,0,0,0,1,272,286,4,297,5,309,1,4,0,0,1,D,0,320,4,331,4,345,1,4,1,D,1,D,0,357,3,368,1,0,1,0,1,,
327,2,1,1983,171,4,190,205,4,214,5,226,3,0,0,1,0,0,238,251,2,262,3,274,1,2,1,1,1,0,1,286,3,297,3,311,1,2,1,0,1,0,0,322,3,334,4,1,0,0,1,1,1
332,1,1,1980,208,4,230,239,2,252,2,264,2,1,0,1,0,0,276,288,2,298,2,310,1,1,1,0,1,0,0,322,1,333,1,346,1,1,1,0,1,0,0,357,1,370,2,0,0,0,1,1,1
333,2,8,1982,176,4,198,208,2,220,2,232,1,0,1,0,1,0,244,256,2,267,2,281,13,6,0,0,1,0,0,291,3,303,2,314,12,2,0,0,1,0,0,327,1,339,1,1,1,1,0,1,1
336,1,2,1982,180,1,203,215,2,225,2,240,1,0,1,1,1,0,250,261,2,273,2,285,2,1,1,D,1,0,1,297,2,309,3,320,2,2,0,0,1,0,1,331,2,345,2,1,0,1,0,1,1
337,1,7,1983,165,4,186,196,6,209,4,221,3,0,0,0,0,0,233,246,3,258,3,268,1,2,1,0,0,0,0,280,2,291,2,304,1,2,1,0,0,0,0,315,2,328,2,1,0,0,1,1,1
339,2,9,1981,186,4,207,219,6,232,6,243,5,0,0,0,0,0,255,267,6,279,6,292,1,6,1,0,0,0,0,304,6,315,6,327,1,4,1,0,1,1,0,336,5,356,6,1,0,0,1,1,0
340,1,12,1981,183,4,203,215,2,229,2,240,1,1,0,0,1,0,252,264,1,276,1,289,22,1,1,0,0,1,0,303,1,311,1,324,22,1,1,0,0,0,0,337,1,347,1,0,0,0,0,0,1
341,1,12,1983,159,4,179,191,1,205,1,216,1,1,0,0,1,0,228,240,1,251,1,263,25,1,1,0,0,0,0,278,1,287,1,299,25,1,1,0,0,1,0,311,1,323,2,0,0,0,0,1,0
345,1,3,1984,159,4,181,190,8,203,1,214,2,0,0,1,1,0,225,238,1,250,1,263,8,5,0,0,1,0,1,274,2,285,2,298,12,6,0,1,1,0,0,307,7,319,2,1,1,1,0,1,1
347,1,9,1981,191,2,208,219,1,232,1,243,1,0,1,0,1,0,255,266,2,279,1,290,1,2,0,0,1,1,0,302,1,314,2,325,1,2,0,0,0,1,0,337,1,349,1,1,1,1,0,0,0
355,2,12,1980,198,2,216,N,6,241,3,252,6,0,1,1,0,0,265,277,6,289,5,301,1,2,0,1,1,0,1,311,2,325,3,335,1,2,0,1,1,0,0,346,4,363,7,1,1,1,1,1,1
356,2,10,1982,175,2,195,N,1,218,4,230,6,1,1,1,0,0,242,254,8,265,3,277,1,8,0,D,1,0,0,289,1,302,3,312,1,1,1,1,1,1,1,324,7,337,7,0,1,0,1,1,0
357,1,9,1981,189,2,206,219,6,230,6,243,6,0,0,1,0,0,255,266,7,278,6,290,1,6,0,0,1,0,0,304,6,313,6,325,1,6,0,0,1,0,1,337,6,350,6,1,1,1,1,1,1
358,1,2,1983,172,2,189,202,6,214,6,226,6,0,0,1,0,0,238,249,6,261,3,273,1,5,1,0,1,1,0,287,5,296,5,308,1,4,0,0,1,1,0,320,3,334,3,1,0,1,1,0,0
359,2,1,1983,173,2,190,203,6,214,6,227,7,0,1,1,0,1,239,250,7,262,7,274,1,7,0,D,1,0,1,288,7,297,7,309,1,7,0,1,1,0,1,321,7,333,7,1,1,1,1,1,1
362,2,4,1981,191,2,211,223,5,236,4,248,3,0,0,1,1,0,260,272,6,284,6,295,1,5,0,0,1,1,1,306,5,319,6,330,1,5,0,1,1,1,0,341,3,356,4,1,1,1,0,0,0
363,2,11,1983,160,2,180,192,6,205,6,217,6,0,1,1,0,0,229,240,6,252,2,264,1,6,1,0,1,1,1,275,6,287,4,300,1,2,1,0,1,0,0,311,2,323,2,1,0,0,1,0,1
365,2,2,1982,182,2,205,213,5,225,2,238,1,1,0,1,1,1,252,262,1,276,3,286,1,6,0,0,1,1,1,297,1,309,1,320,27,1,1,0,1,1,0,331,1,347,1,0,1,0,0,0,0
366,2,8,1980,200,2,220,231,5,245,2,257,5,0,0,1,0,1,268,279,2,291,5,303,1,5,0,R,1,R,0,314,4,326,4,338,1,4,1,0,0,0,0,350,5,362,5,1,1,0,1,,1
367,1,6,1981,190,2,210,221,4,235,1,247,1,1,0,0,0,0,258,269,3,281,2,293,1,3,1,0,0,0,0,305,2,316,1,329,1,1,1,0,0,1,0,340,2,352,1,0,0,0,1,1,0
368,2,4,1981,192,2,212,225,2,237,1,249,2,0,1,1,1,0,261,276,2,288,1,296,1,1,0,D,1,0,0,308,2,321,1,333,1,2,0,D,1,0,0,341,2,354,3,1,1,1,0,1,1
372,1,6,1983,166,2,185,197,1,210,1,223,1,1,0,0,0,0,234,245,1,257,1,274,26,1,1,0,0,0,0,281,1,293,1,310,26,1,1,0,0,1,0,318,2,330,1,0,0,0,1,1,0
373,2,8,1984,152,2,171,183,2,196,1,209,1,1,1,1,1,0,220,231,1,243,1,257,1,3,1,0,1,0,0,267,1,278,4,291,1,1,1,D,0,1,0,301,1,314,1,0,0,0,0,1,0
376,1,3,1981,194,1,214,227,3,240,5,251,3,0,1,0,0,0,262,273,3,286,2,298,1,1,0,0,1,0,0,307,3,319,2,331,1,2,0,0,0,0,0,343,2,356,1,1,1,1,1,1,1
378,1,2,1984,160,1,177,189,6,203,6,214,5,0,0,1,0,1,226,238,3,249,2,263,1,2,0,D,1,0,0,272,3,289,3,298,1,3,1,R,1,0,0,311,3,321,3,1,1,0,1,1,1
386,1,6,1980,204,2,221,233,3,248,2,257,2,1,0,0,1,0,271,285,2,294,1,305,1,2,1,1,0,1,0,317,1,329,2,340,1,2,0,1,1,1,0,353,1,364,1,0,0,1,0,0,0
387,2,1,1983,173,2,190,204,2,217,3,227,2,0,1,1,0,1,240,254,2,263,2,274,1,1,0,0,1,0,0,287,2,297,2,315,1,2,0,1,1,0,1,322,2,333,2,1,1,1,1,1,1
390,2,3,1983,170,4,191,202,6,213,6,226,4,0,1,1,0,0,238,248,6,261,4,272,1,6,0,0,1,0,0,284,6,295,6,309,1,6,0,0,1,0,0,318,6,331,6,1,1,1,1,1,1
392,1,1,1980,205,2,226,238,1,252,2,264,1,0,0,1,0,1,275,286,1,301,4,311,2,4,1,0,1,0,1,322,4,334,5,347,13,6,1,0,1,0,1,359,5,371,6,1,0,0,1,1,1
393,1,9,1983,174,2,183,194,2,212,3,220,2,0,1,1,0,1,230,242,2,259,2,266,1,2,1,0,0,0,0,278,1,292,1,304,25,1,1,0,0,1,0,313,1,325,1,1,0,0,1,1,0
394,1,10,1984,161,2,170,181,3,194,3,207,2,0,0,1,0,0,217,230,1,241,2,254,1,1,1,0,1,0,0,265,1,277,2,289,26,1,1,0,0,1,0,300,1,312,1,1,0,0,1,1,0
395,1,8,1984,153,4,172,185,7,198,6,209,6,1,0,1,0,0,220,231,4,244,6,255,12,2,0,D,D,0,0,268,2,284,2,291,12,2,0,D,0,0,0,302,2,314,2,0,1,1,1,1,1
396,1,9,1983,163,4,185,195,2,208,3,220,4,1,0,1,0,0,232,243,2,258,2,272,27,1,1,0,0,1,0,280,2,290,1,304,25,1,1,0,0,1,0,313,1,325,1,0,0,0,1,0,0
398,1,8,1980,199,2,220,232,2,244,2,257,2,1,0,0,1,0,268,279,2,291,2,303,1,1,1,0,0,1,0,314,2,327,2,338,1,2,1,0,0,1,0,350,2,362,1,0,0,0,0,0,0
402,2,7,1984,156,4,172,183,6,198,7,210,6,0,0,1,0,0,224,232,3,246,2,256,9,2,0,0,1,1,0,270,3,280,2,292,11,1,1,0,1,0,0,303,1,316,1,1,1,0,1,0,1
403,2,2,1984,160,1,177,190,4,203,6,215,1,1,1,1,0,1,230,237,6,251,4,261,2,6,0,1,1,0,1,273,3,285,2,297,2,2,0,1,1,0,1,308,1,322,1,0,1,1,1,1,1
404,1,3,1980,204,4,226,240,6,253,6,262,6,1,1,1,0,1,273,285,6,297,6,309,18,6,1,1,1,0,1,320,6,333,6,344,18,6,0,1,1,0,1,355,6,369,6,0,0,1,1,1,1
408,1,5,1980,203,1,224,235,5,246,7,261,5,0,1,1,0,1,272,281,6,295,6,311,2,6,0,1,1,0,1,319,7,329,7,341,2,7,0,1,1,0,1,354,6,367,7,1,1,1,1,1,1
411,2,2,1980,206,2,226,238,6,249,6,262,2,0,0,0,0,1,274,289,2,302,2,310,1,5,1,0,1,1,1,322,7,333,3,347,1,6,1,0,1,0,0,356,6,368,2,1,0,0,1,0,1
412,1,2,1982,182,2,201,214,6,225,6,238,6,1,0,1,0,0,251,265,6,274,5,286,1,3,1,0,0,0,0,299,2,310,2,323,27,3,1,0,1,1,0,334,4,345,3,0,0,0,1,1,0
415,2,12,1981,187,4,204,217,1,228,1,240,1,1,0,0,0,0,251,263,1,276,1,287,17,1,1,0,1,1,0,298,1,312,1,323,16,1,1,0,0,D,R,334,1,347,1,0,0,0,1,0,
416,2,7,1980,200,4,221,233,1,246,2,257,1,1,0,0,1,0,269,280,1,293,1,305,27,1,1,0,0,1,0,316,1,330,1,340,22,1,1,0,0,1,0,351,1,363,1,0,0,0,0,0,0
417,2,5,1983,167,4,189,199,2,212,2,224,2,1,0,0,1,0,234,247,2,258,2,271,16,1,1,0,0,1,0,282,1,294,1,307,15,1,1,0,0,1,0,317,1,330,1,0,0,0,0,0,0
419,1,2,1984,157,4,178,191,2,202,2,214,1,1,0,0,1,0,226,239,2,254,1,263,25,2,1,0,0,1,0,273,1,285,1,296,26,1,1,0,0,1,0,309,1,325,1,0,0,0,0,0,0
420,1,3,1980,204,4,225,238,1,248,1,263,1,1,0,0,1,0,273,286,1,298,1,308,25,1,1,0,0,D,0,320,1,332,1,343,27,1,1,0,0,D,0,355,1,368,1,0,0,0,0,,
421,1,8,1982,187,4,198,210,3,220,4,233,3,1,1,1,0,0,244,256,2,271,2,280,1,2,1,D,1,0,1,292,5,304,4,315,1,1,1,0,1,1,0,326,2,339,2,0,0,0,1,1,0
422,1,1,1981,195,3,216,228,1,240,1,252,1,1,0,0,0,0,262,275,1,287,1,298,25,1,1,D,0,D,0,310,1,325,2,337,27,1,1,0,D,D,0,348,1,358,2,0,0,0,1,,
423,2,1,1984,159,3,181,190,5,204,2,216,3,1,0,1,0,0,226,239,3,250,2,262,15,2,1,0,1,0,0,274,2,286,1,298,15,1,1,0,1,0,0,309,1,321,2,0,0,0,1,1,1
424,2,6,1984,156,2,176,185,2,201,2,212,2,1,0,1,0,0,223,237,2,248,2,257,27,2,1,0,D,D,0,268,2,281,1,292,27,1,1,0,0,D,0,303,2,316,1,0,0,0,1,,
425,2,8,1982,176,4,195,207,1,221,1,232,1,1,0,0,1,0,243,255,1,269,1,281,27,1,1,0,0,1,0,291,1,302,1,314,27,1,1,0,0,D,0,326,1,338,1,0,0,0,0,0,
429,1,1,1981,196,4,218,227,1,240,1,251,1,1,0,0,1,0,262,274,1,286,1,301,8,2,1,0,0,1,0,309,2,321,1,333,D,1,1,0,0,0,0,345,1,357,1,0,0,0,0,0,1
437,2,7,1981,189,2,210,220,7,234,7,247,7,0,1,1,0,1,259,268,8,283,7,292,7,7,0,1,1,0,1,303,7,315,7,327,13,7,0,1,1,0,1,339,7,351,7,1,1,1,1,1,1
438,1,3,1983,169,2,190,200,7,214,6,226,3,0,0,1,0,0,237,249,3,263,1,273,8,1,D,D,D,D,R,284,1,298,1,308,11,1,1,0,0,1,0,319,1,331,1,1,,0,1,,0
439,2,5,1984,155,2,176,186,7,200,8,212,8,0,1,1,0,1,223,235,7,249,7,258,5,7,0,R,R,1,R,269,7,281,7,293,11,6,0,D,1,0,1,305,2,317,7,1,1,1,1,0,1
440,1,8,1980,200,2,222,232,7,245,6,257,1,1,1,1,0,1,268,279,6,291,4,303,8,3,1,1,1,1,0,314,7,327,1,339,27,1,1,1,1,0,0,350,6,367,7,0,0,0,1,0,1
446,1,2,1983,170,2,191,203,2,218,3,228,2,1,1,1,0,0,237,251,1,262,5,273,7,1,0,1,0,0,0,285,1,299,1,311,13,4,1,1,1,0,0,321,3,332,3,0,1,0,1,1,1
450,2,11,1980,196,2,N,233,3,241,2,253,1,1,1,1,0,0,266,277,1,290,1,302,12,5,1,D,1,0,0,313,6,324,2,336,27,2,D,D,D,D,D,346,2,361,2,0,0,,1,1,
451,1,9,1983,162,2,N,199,6,207,3,219,1,0,1,0,0,0,232,243,1,256,4,268,12,4,0,0,0,0,0,279,6,290,4,302,12,5,0,1,1,1,0,312,3,327,3,1,1,1,1,1,0
454,1,8,1982,176,2,198,208,5,221,2,232,2,0,0,0,0,0,245,257,2,268,2,279,1,2,1,0,1,0,0,291,2,303,2,319,1,2,1,0,1,0,0,327,2,338,2,1,0,0,1,1,1
455,1,8,1984,152,2,174,184,1,199,7,209,6,0,1,1,0,1,220,232,6,244,6,256,1,7,0,1,1,0,1,269,6,279,6,291,1,6,0,1,1,0,1,301,6,314,6,1,1,1,1,1,1
456,1,11,1983,162,2,182,193,6,206,6,220,6,0,0,1,0,1,230,241,4,255,7,265,1,6,0,0,1,0,1,275,5,288,4,300,1,3,0,0,1,0,1,312,4,326,5,1,1,1,1,1,1
458,1,6,1982,178,2,199,210,3,222,4,235,2,1,0,0,1,0,246,257,3,270,2,282,1,3,1,0,0,1,0,293,2,304,2,316,25,2,1,0,0,1,0,327,2,340,1,0,0,0,0,0,0
459,2,6,1983,171,2,188,198,6,212,6,224,3,1,0,1,0,0,236,245,6,258,6,270,1,4,1,0,1,0,0,280,3,292,3,305,1,3,1,0,1,D,0,317,3,329,3,0,0,0,1,1,
460,2,12,1981,183,2,205,214,1,228,3,239,2,0,1,1,0,0,251,263,4,276,3,287,1,5,0,0,1,0,1,299,4,310,2,322,1,1,0,0,1,1,0,333,2,346,1,1,1,1,1,1,0
461,2,3,1983,168,2,190,199,3,213,2,224,2,0,0,1,0,1,236,248,1,261,2,272,1,4,0,1,1,1,1,284,2,295,5,307,1,1,1,0,1,1,0,319,1,331,5,1,1,0,1,0,0
462,2,2,1981,195,2,216,224,3,238,3,249,2,0,1,1,0,0,261,273,3,285,1,297,1,2,0,D,1,1,0,309,3,320,2,334,1,1,0,1,1,0,0,344,3,356,2,1,1,1,1,0,1
463,1,7,1982,178,2,199,207,4,221,1,232,2,0,1,1,1,0,244,256,4,268,2,280,1,6,0,D,0,1,0,291,2,304,4,320,1,6,0,1,1,1,1,328,1,340,1,1,1,1,0,0,0
465,2,10,1984,151,2,171,180,1,194,1,207,1,1,1,1,1,0,218,229,6,241,6,253,1,6,1,1,1,1,0,265,6,277,1,288,1,1,1,0,0,1,0,300,5,312,1,0,0,0,0,0,0
467,2,9,1984,151,2,172,183,1,184,1,206,1,1,0,1,0,1,218,230,2,243,1,255,1,2,1,0,1,0,1,267,5,278,3,290,27,2,1,0,1,0,0,301,3,313,3,0,0,0,1,1,1
469,2,1,1982,187,2,204,215,2,228,6,240,6,0,0,1,1,1,251,262,4,274,5,287,1,5,0,0,1,1,0,300,4,310,2,322,1,4,0,0,1,1,0,333,3,346,6,1,1,1,0,0,0
470,2,2,1981,195,2,216,225,4,239,5,252,3,0,1,1,1,1,262,273,4,287,1,298,1,4,0,0,0,0,0,309,1,320,1,332,1,2,0,0,1,0,1,344,2,356,3,1,1,1,0,1,1
471,1,7,1980,201,2,221,234,1,246,1,257,1,1,0,0,1,0,270,282,1,294,1,304,25,1,1,0,0,1,0,319,1,330,1,339,27,1,1,D,0,1,0,351,1,363,1,0,0,0,0,0,0
472,2,1,1983,171,2,191,203,2,216,2,227,3,1,0,0,0,0,240,252,1,264,1,274,1,1,1,0,1,D,0,287,1,298,1,312,1,5,1,0,1,1,0,320,3,333,2,0,0,0,1,,0
474,2,7,1984,165,2,172,184,2,198,6,208,3,1,0,0,0,0,221,232,6,244,2,256,1,5,1,1,0,0,1,269,2,279,2,291,1,5,1,0,1,0,1,306,5,319,6,0,0,0,1,1,1
475,1,3,1981,193,2,213,223,7,239,7,249,7,0,1,1,1,0,263,272,7,286,7,297,31,7,0,1,1,1,0,308,7,321,7,333,31,7,0,1,1,1,1,344,7,356,7,1,1,1,0,0,0
476,1,7,1982,178,1,197,209,3,222,2,234,2,1,1,0,0,0,246,258,2,270,2,281,9,1,1,1,0,0,0,292,1,304,3,315,2,5,1,0,0,0,0,329,5,340,2,0,0,0,1,1,1
477,2,5,1982,180,2,199,209,3,224,3,237,3,0,1,1,0,0,247,258,5,271,5,284,8,5,0,0,1,0,0,294,5,305,4,318,8,2,1,1,1,0,0,328,2,341,3,1,1,0,1,1,1
478,2,1,1983,172,4,193,204,3,216,3,226,3,1,0,1,0,0,240,251,3,262,3,274,1,5,1,0,1,0,0,287,3,298,3,310,1,3,1,0,1,0,1,320,2,334,3,0,0,0,1,1,1
479,2,8,1982,187,2,197,209,3,220,3,233,3,1,0,1,1,0,244,258,3,269,1,280,1,2,1,0,0,1,1,291,2,303,6,315,1,6,1,0,1,1,1,328,4,340,5,0,0,0,0,0,0
483,1,2,1980,207,2,226,237,3,250,2,263,2,1,0,0,1,0,274,287,1,298,1,309,1,2,1,0,0,0,0,323,2,332,2,345,1,2,1,0,0,1,0,356,2,368,2,0,0,0,0,1,0
484,2,8,1982,177,2,195,207,5,220,5,233,4,1,0,1,0,0,243,255,2,267,2,286,1,4,1,0,1,0,0,291,5,302,2,314,27,1,1,0,0,0,0,326,1,338,1,0,0,0,1,1,1
485,1,7,1982,175,4,199,208,6,222,6,236,4,1,1,1,0,1,245,258,7,272,5,282,12,2,1,D,1,0,1,291,2,305,2,315,12,2,1,D,1,0,0,326,1,339,1,0,0,0,1,1,1
488,2,1,1982,185,4,203,215,5,228,1,239,1,1,0,0,1,0,251,263,1,278,1,286,27,1,1,0,0,0,0,298,1,310,1,321,8,1,0,0,0,1,0,332,1,346,1,0,0,1,0,1,0
