id,sex,bmonth,byear,agemon_1997,race,agemon_1998,agemon_1999,attend_2000,agemon_2000,attend_2001,agemon_2001,attend_2002,values_2002,obey_2002,decide_2002,todo_2002,pray_2002,agemon_2002,agemon_2003,attend_2003,agemon_2004,attend_2004,agemon_2005,relpref_2005,attend_2005,values_2005,obey_2005,decide_2005,todo_2005,pray_2005,agemon_2006,attend_2006,agemon_2007,attend_2007,agemon_2008,relpref_2008,attend_2008,values_2008,obey_2008,decide_2008,todo_2008,pray_2008,agemon_2009,attend_2009,agemon_2010,attend_2010,rvalues_2002,rvalues_2005,rvalues_2008,rtodo_2002,rtodo_2005,rtodo_2008,attend_100,cat100,attend_101,cat101,attend_102,cat102,attend_103,cat103,attend_104,cat104,attend_105,cat105,attend_106,cat106,attend_107,cat107,attend_108,cat108,attend_109,cat109,attend_110,cat110
103,2,11,1983,159,2,182,194,2,206,4,216,2,0,0,1,0,0,231,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
104,2,11,1980,196,4,218,230,1,242,1,253,1,1,0,1,0,0,266,276,2,290,1,302,1,2,1,0,1,0,0,314,2,324,2,336,1,1,1,0,1,0,0,346,2,360,3,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
105,1,8,1983,166,4,185,195,1,209,3,222,2,0,0,1,0,0,233,243,3,256,1,269,1,1,1,0,1,0,0,282,1,291,3,303,1,2,1,0,1,0,0,314,3,327,3,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
106,1,11,1981,183,4,207,220,1,230,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,325,1,1,0,0,1,0,D,N,N,N,N,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,
107,2,8,1982,174,4,197,207,6,221,3,232,2,1,0,0,0,0,244,256,4,269,5,281,1,3,0,0,1,0,0,291,3,303,3,315,1,3,1,0,1,0,0,326,3,339,2,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
108,1,9,1984,149,4,172,182,6,196,6,206,3,0,0,1,0,0,219,231,3,244,2,256,1,4,1,0,0,0,0,268,2,279,2,289,1,2,1,0,0,0,0,303,2,314,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
109,2,3,1982,180,4,201,211,5,226,2,236,2,1,0,1,0,0,250,260,1,272,1,285,1,1,D,0,1,0,0,298,1,307,1,320,1,1,1,0,1,D,D,332,2,345,1,0,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,
110,2,2,1984,157,4,178,188,3,203,3,213,2,1,0,0,0,0,227,237,2,249,2,262,1,1,0,0,1,0,0,275,1,284,2,297,1,1,0,0,1,0,0,308,2,323,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
111,2,1,1981,193,4,216,226,2,244,2,253,3,1,0,1,0,0,264,274,1,288,2,300,1,1,0,0,1,0,0,312,1,321,1,335,27,1,0,0,1,0,0,347,1,358,R,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
112,2,4,1984,167,4,180,190,6,202,6,212,3,0,0,1,0,0,224,235,7,250,3,261,1,2,0,0,1,0,0,273,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
113,1,4,1984,156,4,177,187,2,201,2,211,4,0,1,0,0,0,224,235,2,249,2,260,1,2,0,1,1,0,0,273,2,282,1,297,1,2,0,0,0,0,0,306,R,319,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
114,2,7,1982,175,4,198,208,2,222,1,232,1,1,0,1,0,0,245,260,1,270,1,282,1,3,0,0,1,0,0,294,2,306,1,319,1,1,1,0,0,0,0,330,1,341,2,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
115,2,10,1984,149,2,170,183,1,196,6,208,1,1,0,1,0,1,219,232,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,294,1,R,R,R,R,R,R,N,N,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
116,1,10,1984,152,1,173,181,N,N,N,N,5,0,1,1,0,1,221,231,5,243,5,255,2,4,0,1,1,0,1,265,5,277,6,290,13,4,1,1,1,0,1,300,3,313,3,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
117,1,10,1984,152,1,173,181,N,N,N,N,5,0,1,1,1,1,222,229,2,243,4,253,2,5,D,1,1,0,1,266,2,277,2,290,2,4,0,1,1,1,1,300,3,313,3,1,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,
118,1,6,1980,201,4,N,N,2,246,2,259,2,0,0,1,0,0,270,282,2,296,2,307,6,2,0,0,1,0,0,321,1,330,1,344,6,1,1,0,0,0,0,N,N,N,N,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
119,1,9,1982,174,4,N,N,N,N,1,235,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,307,1,N,N,N,N,N,N,N,N,330,4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1,6,1982,179,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1,12,1981,182,4,204,215,3,229,3,243,2,0,0,0,0,0,252,263,1,282,3,N,N,N,N,N,N,N,N,N,N,N,N,327,1,1,1,0,0,0,0,N,N,N,N,1,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
122,1,6,1984,152,4,174,186,6,199,5,213,1,1,0,1,0,0,222,233,1,249,4,259,1,1,1,0,1,0,0,269,1,280,1,292,1,2,1,0,D,1,0,306,1,318,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
123,1,2,1980,204,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,2,1982,180,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2,5,1984,153,4,N,189,N,N,N,N,N,N,N,N,N,N,N,N,N,251,4,264,1,4,1,0,0,D,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,5,1981,190,4,213,225,2,235,2,250,2,0,1,1,0,0,261,276,2,287,2,299,1,5,0,0,1,0,0,306,2,319,1,329,1,2,0,D,D,0,0,345,1,357,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
127,2,3,1982,180,4,201,213,2,225,6,237,2,0,0,1,0,0,250,262,6,272,6,284,15,6,0,0,0,0,0,295,4,308,4,320,15,5,0,0,1,0,0,330,2,345,2,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
128,2,8,1982,174,4,198,207,1,225,1,234,1,1,0,0,0,0,245,255,1,268,1,281,17,1,1,0,0,1,0,292,1,N,N,320,17,2,1,0,0,D,0,332,2,339,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
129,2,8,1980,198,4,218,234,5,247,4,259,2,1,0,0,0,0,270,283,5,294,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
130,2,7,1981,187,4,207,220,3,238,6,248,R,R,0,0,R,R,261,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,333,27,2,D,D,1,0,D,N,N,N,N,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
131,1,10,1980,199,4,217,230,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1,2,1983,169,4,189,201,6,213,6,226,4,1,0,0,1,0,238,N,N,N,N,279,1,5,0,0,0,0,0,287,4,298,3,313,27,2,1,0,0,1,0,321,2,334,2,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
133,1,7,1982,177,4,N,211,N,N,2,233,N,N,N,N,N,N,N,259,1,N,N,N,N,N,N,N,N,N,N,N,N,305,1,322,16,2,1,0,0,0,0,329,1,341,1,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,
134,1,4,1984,156,4,179,187,1,200,2,212,1,1,0,0,1,0,225,240,1,252,1,261,27,1,1,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,
135,1,4,1981,191,4,211,N,1,241,1,251,1,1,0,0,1,0,261,274,1,286,1,301,25,1,1,0,0,1,0,306,1,319,1,330,25,1,1,0,0,1,0,343,1,358,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
136,2,9,1983,161,4,N,198,4,209,6,220,6,1,0,0,0,0,232,N,N,255,5,270,15,5,1,0,0,1,0,282,5,291,4,302,15,4,1,0,0,0,0,N,N,N,N,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
137,2,5,1980,201,4,226,234,6,252,2,263,3,0,0,1,0,0,274,282,3,294,4,306,1,1,0,0,1,0,1,317,3,332,3,341,1,3,0,0,1,1,1,353,3,365,3,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
138,1,4,1984,156,4,175,187,6,199,4,211,6,1,0,1,0,0,226,235,2,248,1,261,25,1,1,0,0,1,0,271,1,282,1,294,27,2,1,0,0,0,0,305,1,318,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,
139,2,7,1984,153,4,173,185,1,197,1,209,1,1,0,0,1,0,221,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
140,1,12,1983,160,2,182,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,302,1,2,1,0,0,0,0,N,N,N,N,,,0,,,1,,,,,,,,,,,,,,,,,,,,,,
141,2,1,1980,209,4,N,243,N,N,6,264,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2,1,1981,193,4,214,228,2,242,7,251,N,N,N,N,N,N,N,N,N,N,N,303,1,5,0,1,1,0,1,N,N,323,2,N,N,N,N,N,N,N,N,347,2,359,4,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
143,1,8,1981,187,1,207,221,1,235,1,243,1,0,1,1,0,0,257,271,5,N,N,293,2,2,0,1,1,0,1,306,1,N,N,330,12,6,1,0,1,0,0,340,3,352,4,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
144,1,8,1982,175,1,195,207,6,221,6,231,6,0,1,1,0,1,244,255,6,269,5,279,5,2,0,1,1,0,1,291,4,302,4,314,5,2,0,1,1,0,1,326,3,340,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
145,1,4,1984,155,1,175,187,6,201,6,211,6,0,0,1,0,0,224,235,5,247,4,259,5,3,0,1,1,0,0,271,2,282,3,294,5,4,0,R,1,0,1,306,3,318,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
146,1,7,1984,152,1,173,184,7,199,6,210,3,0,1,1,0,0,221,232,4,244,4,257,2,2,0,D,1,0,1,268,2,281,2,295,2,3,0,1,1,0,1,304,3,317,D,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
147,2,2,1984,158,4,178,189,2,203,2,213,2,1,1,1,1,0,225,239,3,250,5,261,27,1,0,D,0,D,0,273,1,284,1,298,24,1,0,0,0,D,0,307,1,322,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,
148,2,10,1982,172,1,196,208,1,222,1,232,1,0,0,1,0,1,243,254,2,268,2,286,12,2,1,0,1,0,0,291,1,305,1,317,27,1,1,0,1,0,0,325,1,338,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
149,2,4,1983,169,1,188,199,5,212,6,223,6,0,1,1,0,0,237,248,5,259,5,272,2,4,0,1,1,0,0,284,4,294,5,307,2,5,0,1,1,0,1,317,2,330,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
150,1,2,1984,159,1,178,189,6,202,5,213,3,1,1,1,0,1,225,237,1,249,3,262,27,2,0,1,1,0,0,274,3,284,3,297,2,4,0,1,1,0,1,307,7,322,4,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
151,2,1,1982,186,1,203,216,1,232,N,N,1,0,1,1,1,0,252,264,5,274,6,287,27,5,0,D,1,0,1,298,3,311,4,321,9,4,1,1,1,1,1,332,3,347,5,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
152,1,5,1982,182,1,199,212,2,227,2,239,N,N,N,N,N,N,N,264,4,N,N,287,2,1,0,0,1,0,0,297,2,307,2,317,2,2,0,0,0,0,0,328,2,342,2,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
153,2,2,1980,209,1,229,237,1,251,1,261,1,0,1,1,0,1,275,289,6,300,1,309,25,R,1,D,0,1,R,321,1,332,1,345,2,6,1,1,1,1,1,356,1,370,5,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
154,1,6,1980,200,4,222,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,2,1980,207,4,229,239,5,254,5,263,4,1,0,0,1,0,274,289,2,297,1,310,22,1,1,0,0,1,0,321,1,334,1,347,22,1,1,0,0,1,0,358,1,371,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
156,1,11,1982,174,4,195,204,3,220,3,230,3,1,0,0,1,0,241,257,4,267,2,278,22,1,1,0,0,0,0,290,2,301,1,311,22,2,1,0,0,0,0,323,2,336,2,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
157,2,3,1982,183,2,202,213,1,226,1,237,1,0,0,1,1,0,249,261,1,273,1,285,1,1,0,0,1,0,0,296,1,307,1,319,25,1,1,D,0,R,0,331,1,343,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
158,1,12,1984,149,2,168,180,5,194,5,205,2,1,0,0,1,0,217,228,2,240,2,252,1,1,1,0,0,1,0,263,2,274,1,286,26,1,1,0,0,1,0,297,1,312,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
159,2,1,1980,209,2,230,241,4,254,1,262,1,0,0,1,1,1,276,286,2,300,2,311,1,1,1,1,1,1,0,322,1,334,2,346,1,3,1,1,1,1,1,356,2,369,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
160,2,1,1981,197,2,217,231,2,243,1,253,1,1,1,1,1,1,262,275,1,288,1,N,N,N,N,N,N,N,N,315,1,324,1,334,27,R,1,0,1,0,0,351,1,357,1,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
161,1,1,1982,186,2,205,214,1,230,1,239,1,1,1,1,1,0,250,263,1,279,1,293,1,1,1,0,0,0,0,303,1,311,1,N,N,N,N,N,N,N,N,339,3,350,1,0,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,
162,2,8,1981,200,1,N,N,2,233,6,245,6,0,1,1,0,0,259,272,6,281,6,295,12,6,0,1,1,0,1,304,R,317,R,331,12,R,R,R,R,R,R,339,R,353,2,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
163,1,2,1983,182,1,N,N,1,215,N,N,6,0,1,1,0,1,241,254,1,N,N,N,N,N,N,N,N,N,N,292,6,298,6,N,N,N,N,N,N,N,N,N,N,337,6,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
164,2,7,1981,190,4,209,223,1,233,2,244,2,1,0,1,0,1,259,269,2,281,2,292,1,2,0,0,1,0,1,303,2,316,2,327,1,1,0,0,1,0,1,339,2,351,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
165,1,4,1980,208,4,225,236,2,249,5,265,3,0,0,0,0,0,274,283,3,297,1,309,1,3,0,0,1,0,0,320,3,331,3,342,1,5,1,0,1,0,0,355,3,368,3,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
166,2,9,1982,179,4,196,208,3,220,3,234,3,1,0,1,0,0,244,255,2,271,3,279,1,2,1,0,1,0,0,289,3,302,2,313,1,2,0,0,1,0,0,325,2,337,2,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
167,1,11,1984,149,2,171,181,7,195,2,205,6,1,0,1,0,0,218,232,6,242,6,253,1,3,D,1,D,D,0,266,5,276,1,288,1,1,1,0,0,0,0,299,1,311,1,0,,0,1,,1,,,,,,,,,,,,,,,,,,,,,,
168,1,1,1981,198,2,215,226,4,240,6,255,8,1,0,1,1,0,264,N,N,291,6,299,1,3,0,0,1,1,0,314,6,323,5,335,1,6,0,0,0,1,0,345,3,357,4,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
169,2,1,1983,171,4,193,202,6,218,3,228,2,1,0,1,1,0,240,254,1,264,2,276,27,2,0,0,0,0,0,287,2,297,1,311,23,2,1,0,0,D,0,320,1,335,2,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
170,2,8,1984,152,4,174,183,4,199,3,209,3,1,0,0,0,0,221,231,3,245,2,256,23,1,1,0,0,D,0,268,1,279,2,293,25,1,0,0,1,0,1,301,2,317,2,0,0,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
171,2,7,1984,151,2,174,184,3,197,1,208,5,1,1,1,1,0,221,235,6,245,6,258,2,7,0,1,1,0,1,269,7,281,7,292,11,7,0,1,1,0,1,303,6,317,6,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
172,1,7,1983,165,4,187,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2,6,1980,203,4,226,N,N,N,4,262,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,1,4,1983,169,4,191,204,N,N,4,228,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2,10,1981,186,4,208,219,4,232,4,242,4,1,0,0,1,0,255,266,6,N,N,N,N,N,N,N,N,N,N,303,2,316,2,328,25,2,1,0,0,1,0,N,N,N,N,0,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,
176,1,9,1982,176,4,194,207,6,220,6,232,6,0,0,1,0,0,242,255,6,267,6,280,1,6,0,0,1,0,0,290,6,301,6,315,1,6,0,0,1,0,0,324,6,337,6,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
177,2,11,1980,197,4,216,229,2,241,1,254,2,0,0,0,0,0,266,277,2,289,2,301,2,2,1,0,0,0,0,312,2,323,2,336,2,2,1,0,0,1,0,346,2,359,2,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,
178,2,3,1980,206,4,N,239,N,N,N,N,N,N,N,N,N,N,N,N,N,302,3,310,1,3,1,0,1,0,0,325,4,332,4,N,N,N,N,N,N,N,N,358,2,370,3,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,
179,2,9,1981,188,4,209,220,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,1,9,1983,164,4,185,196,N,N,N,N,N,N,N,N,N,N,N,247,4,259,3,266,1,4,0,0,1,0,0,278,4,289,3,N,N,N,N,N,N,N,N,317,5,325,4,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
181,2,11,1982,172,4,195,205,6,216,5,230,3,0,0,0,1,1,242,252,3,265,2,277,5,4,1,0,0,0,0,290,2,300,1,312,25,1,1,0,0,1,0,324,1,337,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
182,2,5,1984,154,4,177,187,6,198,6,212,5,0,0,1,0,0,224,234,2,248,3,260,5,3,0,0,1,0,0,270,2,281,3,293,5,3,1,0,0,0,0,305,3,319,2,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
183,2,12,1980,196,4,218,228,2,241,1,253,1,1,0,0,1,0,266,276,1,287,1,300,27,1,1,0,0,0,0,311,1,323,2,334,26,1,1,0,0,0,0,346,1,358,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,
184,1,12,1984,146,4,169,181,3,194,3,203,2,0,0,0,0,0,217,227,1,240,2,252,1,2,1,0,0,1,0,263,1,277,1,286,1,1,1,D,1,D,0,N,N,N,N,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
185,1,6,1981,191,1,209,221,1,234,1,246,1,0,1,1,0,1,261,270,1,284,1,293,31,1,0,1,1,0,1,305,2,317,2,332,31,6,0,D,1,1,1,340,2,355,6,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,
186,2,7,1983,176,4,184,196,1,214,4,222,2,1,0,0,1,0,233,247,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
187,1,9,1983,161,2,182,194,1,208,1,220,1,1,1,0,1,0,231,242,1,255,1,267,1,1,1,0,0,0,0,277,1,290,2,301,1,1,1,0,0,1,0,316,2,326,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
188,2,10,1980,200,4,218,230,N,N,N,N,N,N,N,N,N,N,N,282,1,289,1,302,27,1,1,0,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
189,2,8,1984,155,4,175,187,2,198,2,210,2,1,0,0,0,0,222,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,
190,1,10,1983,162,4,181,197,1,207,1,217,1,1,0,0,0,0,230,N,N,258,1,N,N,N,N,N,N,N,N,N,N,N,N,303,27,1,1,0,0,1,0,312,1,325,1,0,,0,1,,0,,,,,,,,,,,,,,,,,,,,,,
191,1,2,1982,180,4,201,213,N,N,3,239,1,1,0,0,0,0,252,267,1,274,1,289,3,1,1,0,D,1,0,301,3,311,1,325,3,1,1,0,D,1,0,333,2,347,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,
192,2,3,1982,184,2,200,212,5,226,5,236,1,1,0,0,1,0,251,260,3,274,4,286,11,7,0,1,1,0,1,297,6,308,7,320,12,7,0,1,1,0,1,330,6,344,6,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,
193,2,2,1981,192,1,213,N,6,241,6,253,4,0,1,1,0,0,262,274,5,288,2,302,1,1,0,1,1,0,1,313,5,323,5,332,1,4,0,1,1,0,0,343,5,357,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
194,2,10,1980,197,2,220,228,1,245,N,N,1,1,0,1,0,0,268,279,1,291,1,301,2,1,0,0,1,0,0,313,1,324,1,336,27,1,0,D,1,0,0,347,1,360,2,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,
195,1,1,1983,172,1,191,203,3,215,1,230,5,1,1,1,1,1,239,251,4,265,6,276,2,6,1,0,1,0,1,285,6,299,1,309,27,1,1,1,1,1,1,321,1,334,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,
196,1,4,1984,155,2,179,N,1,205,1,213,1,1,0,0,1,0,224,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
197,2,12,1981,185,4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2,7,1980,200,4,221,233,1,246,2,258,2,0,0,1,0,1,270,285,2,294,2,N,N,N,N,N,N,N,N,319,2,330,1,339,1,1,1,D,1,D,1,350,2,363,2,1,,0,1,,,,,,,,,,,,,,,,,,,,,,,,
199,1,6,1982,176,4,197,211,1,223,1,237,1,1,0,0,1,0,247,258,1,270,1,281,27,1,1,0,0,1,0,293,1,304,1,316,26,1,1,0,0,1,0,328,1,343,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
200,1,8,1980,201,4,221,231,6,245,6,257,6,1,1,1,R,1,269,281,6,294,6,305,12,6,1,1,1,0,1,N,N,330,6,341,24,6,1,1,1,0,1,352,6,364,6,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,
201,2,12,1983,159,4,179,190,1,205,1,216,1,1,0,0,0,0,229,239,1,252,2,263,27,1,1,0,0,D,0,274,1,288,1,298,25,1,1,0,0,D,0,309,1,323,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
202,1,1,1982,182,4,204,214,6,226,3,240,6,0,0,1,0,0,250,262,6,276,6,286,1,4,1,0,1,0,0,298,4,310,6,321,1,6,1,0,1,0,0,333,5,346,6,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,
203,2,1,1984,158,4,180,190,6,205,6,215,6,0,0,0,1,0,226,238,6,251,6,262,1,6,1,0,1,1,0,273,5,286,3,297,1,1,1,0,0,0,0,310,2,322,1,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,
204,2,5,1981,190,4,210,222,3,234,3,248,3,1,0,0,1,0,260,270,4,283,1,295,1,1,1,0,0,1,0,306,D,317,1,329,1,1,1,0,0,1,0,341,1,353,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
205,2,11,1983,165,4,180,192,2,204,2,216,2,1,0,1,1,0,228,242,2,253,3,266,27,R,R,R,R,0,0,276,2,291,1,300,27,2,R,0,R,R,R,N,N,N,N,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,
206,1,2,1982,193,4,201,214,3,230,3,239,2,0,0,1,0,0,251,264,3,275,2,287,1,1,0,1,1,0,0,297,6,311,1,N,N,N,N,N,N,N,N,336,1,346,1,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,
207,2,11,1981,183,4,206,216,6,230,6,242,6,0,0,1,0,1,252,268,6,278,5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
208,2,3,1984,155,4,178,188,6,202,6,213,6,0,0,1,0,0,224,237,6,250,6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
