"id","byear","time","AgeMon"
90,"1981",2010,347
91,"1982",1997,178
91,"1982",1998,199
91,"1982",1999,206
91,"1982",2000,220
91,"1982",2001,233
91,"1982",2002,243
91,"1982",2003,254
91,"1982",2004,267
91,"1982",2005,278
91,"1982",2006,290
91,"1982",2007,302
91,"1982",2008,314
91,"1982",2009,326
91,"1982",2010,338
92,"1983",1997,168
92,"1983",1998,187
92,"1983",1999,199
92,"1983",2000,213
92,"1983",2001,224
92,"1983",2002,236
92,"1983",2003,248
92,"1983",2004,259
92,"1983",2005,271
92,"1983",2006,282
92,"1983",2007,294
92,"1983",2008,307
92,"1983",2009,318
92,"1983",2010,332
93,"1983",1997,167
93,"1983",1998,186
93,"1983",1999,194
93,"1983",2000,206
93,"1983",2001,219
93,"1983",2002,231
93,"1983",2003,NA
93,"1983",2004,258
93,"1983",2005,270
93,"1983",2006,278
93,"1983",2007,289
93,"1983",2008,301
93,"1983",2009,313
93,"1983",2010,327
94,"1980",1997,197
94,"1980",1998,219
94,"1980",1999,232
94,"1980",2000,244
94,"1980",2001,256
94,"1980",2002,267
94,"1980",2003,279
94,"1980",2004,292
94,"1980",2005,302
94,"1980",2006,315
94,"1980",2007,328
94,"1980",2008,338
94,"1980",2009,350
94,"1980",2010,363
95,"1982",1997,176
95,"1982",1998,NA
95,"1982",1999,NA
95,"1982",2000,NA
95,"1982",2001,NA
95,"1982",2002,NA
95,"1982",2003,NA
95,"1982",2004,269
95,"1982",2005,NA
95,"1982",2006,296
95,"1982",2007,309
95,"1982",2008,NA
95,"1982",2009,NA
95,"1982",2010,NA
96,"1982",1997,182
96,"1982",1998,200
96,"1982",1999,208
96,"1982",2000,NA
96,"1982",2001,NA
96,"1982",2002,NA
96,"1982",2003,NA
96,"1982",2004,NA
96,"1982",2005,NA
96,"1982",2006,NA
96,"1982",2007,NA
96,"1982",2008,318
96,"1982",2009,NA
96,"1982",2010,NA
97,"1980",1997,202
97,"1980",1998,221
97,"1980",1999,233
97,"1980",2000,246
97,"1980",2001,258
97,"1980",2002,269
97,"1980",2003,280
97,"1980",2004,298
97,"1980",2005,310
97,"1980",2006,322
97,"1980",2007,333
97,"1980",2008,344
97,"1980",2009,354
97,"1980",2010,367
98,"1980",1997,207
98,"1980",1998,226
98,"1980",1999,NA
98,"1980",2000,253
98,"1980",2001,266
98,"1980",2002,281
98,"1980",2003,291
98,"1980",2004,NA
98,"1980",2005,316
98,"1980",2006,NA
98,"1980",2007,NA
98,"1980",2008,NA
98,"1980",2009,357
98,"1980",2010,375
99,"1982",1997,176
99,"1982",1998,200
99,"1982",1999,210
99,"1982",2000,224
99,"1982",2001,233
99,"1982",2002,245
99,"1982",2003,258
99,"1982",2004,274
99,"1982",2005,NA
99,"1982",2006,NA
99,"1982",2007,NA
99,"1982",2008,NA
99,"1982",2009,NA
99,"1982",2010,NA
100,"1981",1997,195
100,"1981",1998,214
100,"1981",1999,227
100,"1981",2000,238
100,"1981",2001,251
100,"1981",2002,265
100,"1981",2003,276
100,"1981",2004,286
100,"1981",2005,298
100,"1981",2006,309
100,"1981",2007,323
100,"1981",2008,334
100,"1981",2009,345
100,"1981",2010,359
101,"1981",1997,200
101,"1981",1998,211
101,"1981",1999,222
101,"1981",2000,232
101,"1981",2001,249
101,"1981",2002,259
101,"1981",2003,271
101,"1981",2004,282
101,"1981",2005,294
101,"1981",2006,305
101,"1981",2007,316
101,"1981",2008,327
101,"1981",2009,342
101,"1981",2010,358
102,"1982",1997,178
102,"1982",1998,201
102,"1982",1999,213
102,"1982",2000,225
102,"1982",2001,235
102,"1982",2002,250
102,"1982",2003,NA
102,"1982",2004,NA
102,"1982",2005,NA
102,"1982",2006,NA
102,"1982",2007,312
102,"1982",2008,NA
102,"1982",2009,NA
102,"1982",2010,NA
103,"1983",1997,159
103,"1983",1998,182
103,"1983",1999,194
103,"1983",2000,206
103,"1983",2001,216
103,"1983",2002,231
103,"1983",2003,NA
103,"1983",2004,NA
103,"1983",2005,NA
103,"1983",2006,NA
103,"1983",2007,NA
103,"1983",2008,NA
103,"1983",2009,NA
103,"1983",2010,NA
104,"1980",1997,196
104,"1980",1998,218
104,"1980",1999,230
104,"1980",2000,242
104,"1980",2001,253
104,"1980",2002,266
104,"1980",2003,276
104,"1980",2004,290
104,"1980",2005,302
104,"1980",2006,314
104,"1980",2007,324
104,"1980",2008,336
104,"1980",2009,346
104,"1980",2010,360
105,"1983",1997,166
105,"1983",1998,185
105,"1983",1999,195
105,"1983",2000,209
105,"1983",2001,222
105,"1983",2002,233
105,"1983",2003,243
105,"1983",2004,256
105,"1983",2005,269
105,"1983",2006,282
105,"1983",2007,291
105,"1983",2008,303
105,"1983",2009,314
105,"1983",2010,327
106,"1981",1997,183
106,"1981",1998,207
106,"1981",1999,220
106,"1981",2000,230
106,"1981",2001,NA
106,"1981",2002,NA
106,"1981",2003,NA
106,"1981",2004,NA
106,"1981",2005,NA
106,"1981",2006,NA
106,"1981",2007,NA
106,"1981",2008,325
106,"1981",2009,NA
106,"1981",2010,NA
107,"1982",1997,174
107,"1982",1998,197
107,"1982",1999,207
107,"1982",2000,221
107,"1982",2001,232
107,"1982",2002,244
107,"1982",2003,256
107,"1982",2004,269
107,"1982",2005,281
107,"1982",2006,291
107,"1982",2007,303
107,"1982",2008,315
107,"1982",2009,326
107,"1982",2010,339
108,"1984",1997,149
108,"1984",1998,172
108,"1984",1999,182
108,"1984",2000,196
108,"1984",2001,206
108,"1984",2002,219
108,"1984",2003,231
108,"1984",2004,244
108,"1984",2005,256
108,"1984",2006,268
108,"1984",2007,279
108,"1984",2008,289
108,"1984",2009,303
108,"1984",2010,314
109,"1982",1997,180
109,"1982",1998,201
109,"1982",1999,211
109,"1982",2000,226
109,"1982",2001,236
109,"1982",2002,250
109,"1982",2003,260
109,"1982",2004,272
109,"1982",2005,285
109,"1982",2006,298
109,"1982",2007,307
109,"1982",2008,320
109,"1982",2009,332
109,"1982",2010,345
110,"1984",1997,157
110,"1984",1998,178
110,"1984",1999,188
110,"1984",2000,203
110,"1984",2001,213
110,"1984",2002,227
110,"1984",2003,237
110,"1984",2004,249
110,"1984",2005,262
110,"1984",2006,275
110,"1984",2007,284
110,"1984",2008,297
110,"1984",2009,308
110,"1984",2010,323
111,"1981",1997,193
111,"1981",1998,216
111,"1981",1999,226
111,"1981",2000,244
111,"1981",2001,253
111,"1981",2002,264
111,"1981",2003,274
111,"1981",2004,288
111,"1981",2005,300
111,"1981",2006,312
111,"1981",2007,321
111,"1981",2008,335
111,"1981",2009,347
111,"1981",2010,358
112,"1984",1997,167
112,"1984",1998,180
112,"1984",1999,190
112,"1984",2000,202
112,"1984",2001,212
112,"1984",2002,224
112,"1984",2003,235
112,"1984",2004,250
112,"1984",2005,261
112,"1984",2006,273
112,"1984",2007,NA
112,"1984",2008,NA
112,"1984",2009,NA
112,"1984",2010,NA
113,"1984",1997,156
113,"1984",1998,177
113,"1984",1999,187
113,"1984",2000,201
113,"1984",2001,211
113,"1984",2002,224
113,"1984",2003,235
113,"1984",2004,249
113,"1984",2005,260
113,"1984",2006,273
113,"1984",2007,282
113,"1984",2008,297
113,"1984",2009,306
113,"1984",2010,319
114,"1982",1997,175
114,"1982",1998,198
114,"1982",1999,208
114,"1982",2000,222
114,"1982",2001,232
114,"1982",2002,245
114,"1982",2003,260
114,"1982",2004,270
114,"1982",2005,282
114,"1982",2006,294
114,"1982",2007,306
114,"1982",2008,319
114,"1982",2009,330
114,"1982",2010,341
115,"1984",1997,149
115,"1984",1998,170
115,"1984",1999,183
115,"1984",2000,196
115,"1984",2001,208
115,"1984",2002,219
115,"1984",2003,232
115,"1984",2004,NA
115,"1984",2005,NA
115,"1984",2006,NA
115,"1984",2007,NA
115,"1984",2008,294
115,"1984",2009,NA
115,"1984",2010,NA
116,"1984",1997,152
116,"1984",1998,173
116,"1984",1999,181
116,"1984",2000,NA
116,"1984",2001,NA
116,"1984",2002,221
116,"1984",2003,231
116,"1984",2004,243
116,"1984",2005,255
116,"1984",2006,265
116,"1984",2007,277
116,"1984",2008,290
116,"1984",2009,300
116,"1984",2010,313
117,"1984",1997,152
117,"1984",1998,173
117,"1984",1999,181
117,"1984",2000,NA
117,"1984",2001,NA
117,"1984",2002,222
117,"1984",2003,229
117,"1984",2004,243
117,"1984",2005,253
117,"1984",2006,266
117,"1984",2007,277
117,"1984",2008,290
117,"1984",2009,300
117,"1984",2010,313
118,"1980",1997,201
118,"1980",1998,NA
118,"1980",1999,NA
118,"1980",2000,246
118,"1980",2001,259
118,"1980",2002,270
118,"1980",2003,282
118,"1980",2004,296
118,"1980",2005,307
118,"1980",2006,321
118,"1980",2007,330
118,"1980",2008,344
118,"1980",2009,NA
118,"1980",2010,NA
119,"1982",1997,174
119,"1982",1998,NA
119,"1982",1999,NA
119,"1982",2000,NA
119,"1982",2001,235
119,"1982",2002,NA
119,"1982",2003,NA
119,"1982",2004,NA
119,"1982",2005,NA
119,"1982",2006,NA
119,"1982",2007,307
119,"1982",2008,NA
119,"1982",2009,330
119,"1982",2010,NA
120,"1982",1997,179
120,"1982",1998,NA
120,"1982",1999,NA
120,"1982",2000,NA
120,"1982",2001,NA
120,"1982",2002,NA
120,"1982",2003,NA
120,"1982",2004,NA
120,"1982",2005,NA
120,"1982",2006,NA
120,"1982",2007,NA
120,"1982",2008,NA
120,"1982",2009,NA
120,"1982",2010,NA
121,"1981",1997,182
121,"1981",1998,204
121,"1981",1999,215
121,"1981",2000,229
121,"1981",2001,243
121,"1981",2002,252
121,"1981",2003,263
121,"1981",2004,282
121,"1981",2005,NA
121,"1981",2006,NA
121,"1981",2007,NA
121,"1981",2008,327
121,"1981",2009,NA
121,"1981",2010,NA
122,"1984",1997,152
122,"1984",1998,174
122,"1984",1999,186
122,"1984",2000,199
122,"1984",2001,213
122,"1984",2002,222
122,"1984",2003,233
122,"1984",2004,249
122,"1984",2005,259
122,"1984",2006,269
122,"1984",2007,280
122,"1984",2008,292
122,"1984",2009,306
122,"1984",2010,318
123,"1980",1997,204
123,"1980",1998,NA
123,"1980",1999,NA
123,"1980",2000,NA
123,"1980",2001,NA
123,"1980",2002,NA
123,"1980",2003,NA
123,"1980",2004,NA
123,"1980",2005,NA
123,"1980",2006,NA
123,"1980",2007,NA
123,"1980",2008,NA
123,"1980",2009,NA
123,"1980",2010,NA
124,"1982",1997,180
124,"1982",1998,NA
124,"1982",1999,NA
124,"1982",2000,NA
124,"1982",2001,NA
124,"1982",2002,NA
124,"1982",2003,NA
124,"1982",2004,NA
124,"1982",2005,NA
124,"1982",2006,NA
124,"1982",2007,NA
124,"1982",2008,NA
124,"1982",2009,NA
124,"1982",2010,NA
125,"1984",1997,153
125,"1984",1998,NA
125,"1984",1999,189
125,"1984",2000,NA
125,"1984",2001,NA
125,"1984",2002,NA
125,"1984",2003,NA
125,"1984",2004,251
125,"1984",2005,264
125,"1984",2006,NA
125,"1984",2007,NA
125,"1984",2008,NA
125,"1984",2009,NA
125,"1984",2010,NA
126,"1981",1997,190
126,"1981",1998,213
126,"1981",1999,225
126,"1981",2000,235
126,"1981",2001,250
126,"1981",2002,261
126,"1981",2003,276
126,"1981",2004,287
126,"1981",2005,299
126,"1981",2006,306
126,"1981",2007,319
126,"1981",2008,329
126,"1981",2009,345
126,"1981",2010,357
127,"1982",1997,180
127,"1982",1998,201
127,"1982",1999,213
127,"1982",2000,225
127,"1982",2001,237
127,"1982",2002,250
127,"1982",2003,262
127,"1982",2004,272
127,"1982",2005,284
127,"1982",2006,295
127,"1982",2007,308
127,"1982",2008,320
127,"1982",2009,330
127,"1982",2010,345
128,"1982",1997,174
128,"1982",1998,198
128,"1982",1999,207
128,"1982",2000,225
128,"1982",2001,234
128,"1982",2002,245
128,"1982",2003,255
128,"1982",2004,268
128,"1982",2005,281
128,"1982",2006,292
128,"1982",2007,NA
128,"1982",2008,320
128,"1982",2009,332
128,"1982",2010,339
129,"1980",1997,198
129,"1980",1998,218
129,"1980",1999,234
129,"1980",2000,247
129,"1980",2001,259
129,"1980",2002,270
129,"1980",2003,283
129,"1980",2004,294
129,"1980",2005,NA
129,"1980",2006,NA
129,"1980",2007,NA
129,"1980",2008,NA
129,"1980",2009,NA
129,"1980",2010,NA
130,"1981",1997,187
130,"1981",1998,207
130,"1981",1999,220
130,"1981",2000,238
130,"1981",2001,248
130,"1981",2002,261
130,"1981",2003,NA
130,"1981",2004,NA
130,"1981",2005,NA
130,"1981",2006,NA
130,"1981",2007,NA
130,"1981",2008,333
130,"1981",2009,NA
130,"1981",2010,NA
131,"1980",1997,199
131,"1980",1998,217
131,"1980",1999,230
131,"1980",2000,NA
131,"1980",2001,NA
131,"1980",2002,NA
131,"1980",2003,NA
131,"1980",2004,NA
131,"1980",2005,NA
131,"1980",2006,NA
131,"1980",2007,NA
131,"1980",2008,NA
131,"1980",2009,NA
131,"1980",2010,NA
132,"1983",1997,169
132,"1983",1998,189
132,"1983",1999,201
132,"1983",2000,213
132,"1983",2001,226
132,"1983",2002,238
132,"1983",2003,NA
132,"1983",2004,NA
132,"1983",2005,279
132,"1983",2006,287
132,"1983",2007,298
132,"1983",2008,313
132,"1983",2009,321
132,"1983",2010,334
133,"1982",1997,177
133,"1982",1998,NA
133,"1982",1999,211
133,"1982",2000,NA
133,"1982",2001,233
133,"1982",2002,NA
133,"1982",2003,259
133,"1982",2004,NA
133,"1982",2005,NA
133,"1982",2006,NA
133,"1982",2007,305
133,"1982",2008,322
133,"1982",2009,329
133,"1982",2010,341
134,"1984",1997,156
134,"1984",1998,179
134,"1984",1999,187
134,"1984",2000,200
134,"1984",2001,212
134,"1984",2002,225
134,"1984",2003,240
134,"1984",2004,252
134,"1984",2005,261
134,"1984",2006,NA
134,"1984",2007,NA
134,"1984",2008,NA
134,"1984",2009,NA
134,"1984",2010,NA
135,"1981",1997,191
135,"1981",1998,211
135,"1981",1999,NA
135,"1981",2000,241
135,"1981",2001,251
135,"1981",2002,261
135,"1981",2003,274
135,"1981",2004,286
135,"1981",2005,301
135,"1981",2006,306
135,"1981",2007,319
135,"1981",2008,330
135,"1981",2009,343
135,"1981",2010,358
136,"1983",1997,161
136,"1983",1998,NA
136,"1983",1999,198
136,"1983",2000,209
136,"1983",2001,220
136,"1983",2002,232
136,"1983",2003,NA
136,"1983",2004,255
136,"1983",2005,270
136,"1983",2006,282
136,"1983",2007,291
136,"1983",2008,302
136,"1983",2009,NA
136,"1983",2010,NA
137,"1980",1997,201
137,"1980",1998,226
137,"1980",1999,234
137,"1980",2000,252
137,"1980",2001,263
137,"1980",2002,274
137,"1980",2003,282
137,"1980",2004,294
137,"1980",2005,306
137,"1980",2006,317
137,"1980",2007,332
137,"1980",2008,341
137,"1980",2009,353
137,"1980",2010,365
138,"1984",1997,156
138,"1984",1998,175
138,"1984",1999,187
138,"1984",2000,199
138,"1984",2001,211
138,"1984",2002,226
138,"1984",2003,235
138,"1984",2004,248
138,"1984",2005,261
138,"1984",2006,271
138,"1984",2007,282
138,"1984",2008,294
138,"1984",2009,305
138,"1984",2010,318
139,"1984",1997,153
139,"1984",1998,173
139,"1984",1999,185
139,"1984",2000,197
139,"1984",2001,209
139,"1984",2002,221
139,"1984",2003,NA
139,"1984",2004,NA
139,"1984",2005,NA
139,"1984",2006,NA
139,"1984",2007,NA
139,"1984",2008,NA
139,"1984",2009,NA
139,"1984",2010,NA
140,"1983",1997,160
140,"1983",1998,182
140,"1983",1999,NA
140,"1983",2000,NA
140,"1983",2001,NA
140,"1983",2002,NA
140,"1983",2003,NA
140,"1983",2004,NA
140,"1983",2005,NA
140,"1983",2006,NA
140,"1983",2007,NA
140,"1983",2008,302
140,"1983",2009,NA
140,"1983",2010,NA
141,"1980",1997,209
141,"1980",1998,NA
141,"1980",1999,243
141,"1980",2000,NA
141,"1980",2001,264
141,"1980",2002,NA
141,"1980",2003,NA
141,"1980",2004,NA
141,"1980",2005,NA
141,"1980",2006,NA
141,"1980",2007,NA
141,"1980",2008,NA
141,"1980",2009,NA
141,"1980",2010,NA
142,"1981",1997,193
142,"1981",1998,214
142,"1981",1999,228
142,"1981",2000,242
142,"1981",2001,251
142,"1981",2002,NA
142,"1981",2003,NA
142,"1981",2004,NA
142,"1981",2005,303
142,"1981",2006,NA
142,"1981",2007,323
142,"1981",2008,NA
142,"1981",2009,347
142,"1981",2010,359
143,"1981",1997,187
143,"1981",1998,207
143,"1981",1999,221
143,"1981",2000,235
143,"1981",2001,243
143,"1981",2002,257
143,"1981",2003,271
143,"1981",2004,NA
143,"1981",2005,293
143,"1981",2006,306
143,"1981",2007,NA
143,"1981",2008,330
143,"1981",2009,340
143,"1981",2010,352
144,"1982",1997,175
144,"1982",1998,195
144,"1982",1999,207
144,"1982",2000,221
144,"1982",2001,231
144,"1982",2002,244
144,"1982",2003,255
144,"1982",2004,269
144,"1982",2005,279
144,"1982",2006,291
144,"1982",2007,302
144,"1982",2008,314
144,"1982",2009,326
144,"1982",2010,340
145,"1984",1997,155
145,"1984",1998,175
145,"1984",1999,187
145,"1984",2000,201
145,"1984",2001,211
145,"1984",2002,224
145,"1984",2003,235
145,"1984",2004,247
145,"1984",2005,259
145,"1984",2006,271
145,"1984",2007,282
145,"1984",2008,294
145,"1984",2009,306
145,"1984",2010,318
146,"1984",1997,152
146,"1984",1998,173
146,"1984",1999,184
146,"1984",2000,199
146,"1984",2001,210
146,"1984",2002,221
146,"1984",2003,232
146,"1984",2004,244
146,"1984",2005,257
146,"1984",2006,268
146,"1984",2007,281
146,"1984",2008,295
146,"1984",2009,304
146,"1984",2010,317
147,"1984",1997,158
147,"1984",1998,178
147,"1984",1999,189
147,"1984",2000,203
147,"1984",2001,213
147,"1984",2002,225
147,"1984",2003,239
147,"1984",2004,250
147,"1984",2005,261
147,"1984",2006,273
147,"1984",2007,284
147,"1984",2008,298
147,"1984",2009,307
147,"1984",2010,322
148,"1982",1997,172
148,"1982",1998,196
148,"1982",1999,208
148,"1982",2000,222
148,"1982",2001,232
148,"1982",2002,243
148,"1982",2003,254
148,"1982",2004,268
148,"1982",2005,286
148,"1982",2006,291
148,"1982",2007,305
148,"1982",2008,317
148,"1982",2009,325
148,"1982",2010,338
149,"1983",1997,169
149,"1983",1998,188
149,"1983",1999,199
149,"1983",2000,212
149,"1983",2001,223
149,"1983",2002,237
149,"1983",2003,248
149,"1983",2004,259
149,"1983",2005,272
149,"1983",2006,284
149,"1983",2007,294
149,"1983",2008,307
149,"1983",2009,317
149,"1983",2010,330
150,"1984",1997,159
150,"1984",1998,178
150,"1984",1999,189
150,"1984",2000,202
150,"1984",2001,213
150,"1984",2002,225
150,"1984",2003,237
150,"1984",2004,249
150,"1984",2005,262
150,"1984",2006,274
150,"1984",2007,284
150,"1984",2008,297
150,"1984",2009,307
150,"1984",2010,322
151,"1982",1997,186
151,"1982",1998,203
151,"1982",1999,216
151,"1982",2000,232
151,"1982",2001,NA
151,"1982",2002,252
151,"1982",2003,264
151,"1982",2004,274
151,"1982",2005,287
151,"1982",2006,298
151,"1982",2007,311
151,"1982",2008,321
151,"1982",2009,332
151,"1982",2010,347
152,"1982",1997,182
152,"1982",1998,199
152,"1982",1999,212
152,"1982",2000,227
152,"1982",2001,239
152,"1982",2002,NA
152,"1982",2003,264
152,"1982",2004,NA
152,"1982",2005,287
152,"1982",2006,297
152,"1982",2007,307
152,"1982",2008,317
152,"1982",2009,328
152,"1982",2010,342
153,"1980",1997,209
153,"1980",1998,229
153,"1980",1999,237
153,"1980",2000,251
153,"1980",2001,261
153,"1980",2002,275
153,"1980",2003,289
153,"1980",2004,300
153,"1980",2005,309
153,"1980",2006,321
153,"1980",2007,332
153,"1980",2008,345
153,"1980",2009,356
153,"1980",2010,370
154,"1980",1997,200
154,"1980",1998,222
154,"1980",1999,NA
154,"1980",2000,NA
154,"1980",2001,NA
154,"1980",2002,NA
154,"1980",2003,NA
154,"1980",2004,NA
154,"1980",2005,NA
154,"1980",2006,NA
154,"1980",2007,NA
154,"1980",2008,NA
154,"1980",2009,NA
154,"1980",2010,NA
155,"1980",1997,207
155,"1980",1998,229
155,"1980",1999,239
155,"1980",2000,254
155,"1980",2001,263
155,"1980",2002,274
155,"1980",2003,289
155,"1980",2004,297
155,"1980",2005,310
155,"1980",2006,321
155,"1980",2007,334
155,"1980",2008,347
155,"1980",2009,358
155,"1980",2010,371
156,"1982",1997,174
156,"1982",1998,195
156,"1982",1999,204
156,"1982",2000,220
156,"1982",2001,230
156,"1982",2002,241
156,"1982",2003,257
156,"1982",2004,267
156,"1982",2005,278
156,"1982",2006,290
156,"1982",2007,301
156,"1982",2008,311
156,"1982",2009,323
156,"1982",2010,336
157,"1982",1997,183
157,"1982",1998,202
157,"1982",1999,213
157,"1982",2000,226
157,"1982",2001,237
157,"1982",2002,249
157,"1982",2003,261
157,"1982",2004,273
157,"1982",2005,285
157,"1982",2006,296
157,"1982",2007,307
157,"1982",2008,319
157,"1982",2009,331
157,"1982",2010,343
158,"1984",1997,149
158,"1984",1998,168
158,"1984",1999,180
158,"1984",2000,194
158,"1984",2001,205
158,"1984",2002,217
158,"1984",2003,228
158,"1984",2004,240
158,"1984",2005,252
158,"1984",2006,263
158,"1984",2007,274
158,"1984",2008,286
158,"1984",2009,297
158,"1984",2010,312
159,"1980",1997,209
159,"1980",1998,230
159,"1980",1999,241
159,"1980",2000,254
159,"1980",2001,262
159,"1980",2002,276
159,"1980",2003,286
159,"1980",2004,300
159,"1980",2005,311
159,"1980",2006,322
159,"1980",2007,334
159,"1980",2008,346
159,"1980",2009,356
159,"1980",2010,369
160,"1981",1997,197
160,"1981",1998,217
160,"1981",1999,231
160,"1981",2000,243
160,"1981",2001,253
160,"1981",2002,262
160,"1981",2003,275
160,"1981",2004,288
160,"1981",2005,NA
160,"1981",2006,315
160,"1981",2007,324
160,"1981",2008,334
160,"1981",2009,351
160,"1981",2010,357
161,"1982",1997,186
161,"1982",1998,205
161,"1982",1999,214
161,"1982",2000,230
161,"1982",2001,239
161,"1982",2002,250
161,"1982",2003,263
161,"1982",2004,279
161,"1982",2005,293
161,"1982",2006,303
161,"1982",2007,311
161,"1982",2008,NA
161,"1982",2009,339
161,"1982",2010,350
162,"1981",1997,200
162,"1981",1998,NA
162,"1981",1999,NA
162,"1981",2000,233
162,"1981",2001,245
162,"1981",2002,259
162,"1981",2003,272
162,"1981",2004,281
162,"1981",2005,295
162,"1981",2006,304
162,"1981",2007,317
162,"1981",2008,331
162,"1981",2009,339
162,"1981",2010,353
163,"1983",1997,182
163,"1983",1998,NA
163,"1983",1999,NA
163,"1983",2000,215
163,"1983",2001,NA
163,"1983",2002,241
163,"1983",2003,254
163,"1983",2004,NA
163,"1983",2005,NA
163,"1983",2006,292
163,"1983",2007,298
163,"1983",2008,NA
163,"1983",2009,NA
163,"1983",2010,337
164,"1981",1997,190
164,"1981",1998,209
164,"1981",1999,223
164,"1981",2000,233
164,"1981",2001,244
164,"1981",2002,259
164,"1981",2003,269
164,"1981",2004,281
164,"1981",2005,292
164,"1981",2006,303
164,"1981",2007,316
164,"1981",2008,327
164,"1981",2009,339
164,"1981",2010,351
165,"1980",1997,208
165,"1980",1998,225
165,"1980",1999,236
165,"1980",2000,249
165,"1980",2001,265
165,"1980",2002,274
165,"1980",2003,283
165,"1980",2004,297
165,"1980",2005,309
165,"1980",2006,320
165,"1980",2007,331
165,"1980",2008,342
165,"1980",2009,355
165,"1980",2010,368
166,"1982",1997,179
166,"1982",1998,196
166,"1982",1999,208
166,"1982",2000,220
166,"1982",2001,234
166,"1982",2002,244
166,"1982",2003,255
166,"1982",2004,271
166,"1982",2005,279
166,"1982",2006,289
166,"1982",2007,302
166,"1982",2008,313
166,"1982",2009,325
166,"1982",2010,337
167,"1984",1997,149
167,"1984",1998,171
167,"1984",1999,181
167,"1984",2000,195
167,"1984",2001,205
167,"1984",2002,218
167,"1984",2003,232
167,"1984",2004,242
167,"1984",2005,253
167,"1984",2006,266
167,"1984",2007,276
167,"1984",2008,288
167,"1984",2009,299
167,"1984",2010,311
168,"1981",1997,198
168,"1981",1998,215
168,"1981",1999,226
168,"1981",2000,240
168,"1981",2001,255
