"id","age2000","time","attend","age2000c","age2000c2","age2000c3","timec","timec2","timec3"
61,17.4166666666667,2007,4,1.4166666666667,2.00694444444454,2.84317129629650,7,49,343
61,17.4166666666667,2008,1,1.4166666666667,2.00694444444454,2.84317129629650,8,64,512
61,17.4166666666667,2009,2,1.4166666666667,2.00694444444454,2.84317129629650,9,81,729
61,17.4166666666667,2010,2,1.4166666666667,2.00694444444454,2.84317129629650,10,100,1000
62,20.25,2000,2,4.25,18.0625,76.765625,0,0,0
62,20.25,2001,1,4.25,18.0625,76.765625,1,1,1
62,20.25,2002,1,4.25,18.0625,76.765625,2,4,8
62,20.25,2003,1,4.25,18.0625,76.765625,3,9,27
62,20.25,2004,3,4.25,18.0625,76.765625,4,16,64
62,20.25,2005,1,4.25,18.0625,76.765625,5,25,125
62,20.25,2006,1,4.25,18.0625,76.765625,6,36,216
62,20.25,2007,1,4.25,18.0625,76.765625,7,49,343
62,20.25,2008,1,4.25,18.0625,76.765625,8,64,512
62,20.25,2009,2,4.25,18.0625,76.765625,9,81,729
62,20.25,2010,1,4.25,18.0625,76.765625,10,100,1000
63,16.8333333333333,2000,6,0.8333333333333,0.694444444444389,0.578703703703635,0,0,0
63,16.8333333333333,2001,1,0.8333333333333,0.694444444444389,0.578703703703635,1,1,1
63,16.8333333333333,2002,4,0.8333333333333,0.694444444444389,0.578703703703635,2,4,8
63,16.8333333333333,2003,3,0.8333333333333,0.694444444444389,0.578703703703635,3,9,27
63,16.8333333333333,2004,3,0.8333333333333,0.694444444444389,0.578703703703635,4,16,64
63,16.8333333333333,2005,3,0.8333333333333,0.694444444444389,0.578703703703635,5,25,125
63,16.8333333333333,2006,2,0.8333333333333,0.694444444444389,0.578703703703635,6,36,216
63,16.8333333333333,2007,3,0.8333333333333,0.694444444444389,0.578703703703635,7,49,343
63,16.8333333333333,2008,2,0.8333333333333,0.694444444444389,0.578703703703635,8,64,512
63,16.8333333333333,2009,3,0.8333333333333,0.694444444444389,0.578703703703635,9,81,729
63,16.8333333333333,2010,3,0.8333333333333,0.694444444444389,0.578703703703635,10,100,1000
67,20.9166666666667,2000,2,4.9166666666667,24.1736111111114,118.853587962965,0,0,0
67,20.9166666666667,2001,1,4.9166666666667,24.1736111111114,118.853587962965,1,1,1
67,20.9166666666667,2002,2,4.9166666666667,24.1736111111114,118.853587962965,2,4,8
67,20.9166666666667,2003,1,4.9166666666667,24.1736111111114,118.853587962965,3,9,27
67,20.9166666666667,2004,1,4.9166666666667,24.1736111111114,118.853587962965,4,16,64
67,20.9166666666667,2005,1,4.9166666666667,24.1736111111114,118.853587962965,5,25,125
67,20.9166666666667,2006,4,4.9166666666667,24.1736111111114,118.853587962965,6,36,216
67,20.9166666666667,2007,2,4.9166666666667,24.1736111111114,118.853587962965,7,49,343
67,20.9166666666667,2008,1,4.9166666666667,24.1736111111114,118.853587962965,8,64,512
67,20.9166666666667,2009,6,4.9166666666667,24.1736111111114,118.853587962965,9,81,729
67,20.9166666666667,2010,2,4.9166666666667,24.1736111111114,118.853587962965,10,100,1000
68,19.0833333333333,2000,2,3.0833333333333,9.50694444444424,29.3130787037028,0,0,0
68,19.0833333333333,2001,2,3.0833333333333,9.50694444444424,29.3130787037028,1,1,1
68,19.0833333333333,2002,8,3.0833333333333,9.50694444444424,29.3130787037028,2,4,8
68,19.0833333333333,2003,6,3.0833333333333,9.50694444444424,29.3130787037028,3,9,27
68,19.0833333333333,2004,3,3.0833333333333,9.50694444444424,29.3130787037028,4,16,64
68,19.0833333333333,2005,6,3.0833333333333,9.50694444444424,29.3130787037028,5,25,125
68,19.0833333333333,2006,6,3.0833333333333,9.50694444444424,29.3130787037028,6,36,216
68,19.0833333333333,2007,2,3.0833333333333,9.50694444444424,29.3130787037028,7,49,343
68,19.0833333333333,2008,6,3.0833333333333,9.50694444444424,29.3130787037028,8,64,512
68,19.0833333333333,2009,8,3.0833333333333,9.50694444444424,29.3130787037028,9,81,729
68,19.0833333333333,2010,8,3.0833333333333,9.50694444444424,29.3130787037028,10,100,1000
69,19.5833333333333,2000,7,3.5833333333333,12.8402777777775,46.0109953703691,0,0,0
69,19.5833333333333,2001,7,3.5833333333333,12.8402777777775,46.0109953703691,1,1,1
69,19.5833333333333,2002,6,3.5833333333333,12.8402777777775,46.0109953703691,2,4,8
69,19.5833333333333,2003,7,3.5833333333333,12.8402777777775,46.0109953703691,3,9,27
69,19.5833333333333,2004,2,3.5833333333333,12.8402777777775,46.0109953703691,4,16,64
69,19.5833333333333,2005,7,3.5833333333333,12.8402777777775,46.0109953703691,5,25,125
69,19.5833333333333,2006,6,3.5833333333333,12.8402777777775,46.0109953703691,6,36,216
69,19.5833333333333,2007,7,3.5833333333333,12.8402777777775,46.0109953703691,7,49,343
69,19.5833333333333,2008,6,3.5833333333333,12.8402777777775,46.0109953703691,8,64,512
69,19.5833333333333,2009,6,3.5833333333333,12.8402777777775,46.0109953703691,9,81,729
69,19.5833333333333,2010,6,3.5833333333333,12.8402777777775,46.0109953703691,10,100,1000
70,18.6666666666667,2000,6,2.6666666666667,7.11111111111129,18.9629629629637,0,0,0
70,18.6666666666667,2001,6,2.6666666666667,7.11111111111129,18.9629629629637,1,1,1
70,18.6666666666667,2002,6,2.6666666666667,7.11111111111129,18.9629629629637,2,4,8
70,18.6666666666667,2003,6,2.6666666666667,7.11111111111129,18.9629629629637,3,9,27
70,18.6666666666667,2004,6,2.6666666666667,7.11111111111129,18.9629629629637,4,16,64
70,18.6666666666667,2005,5,2.6666666666667,7.11111111111129,18.9629629629637,5,25,125
70,18.6666666666667,2006,4,2.6666666666667,7.11111111111129,18.9629629629637,6,36,216
70,18.6666666666667,2007,4,2.6666666666667,7.11111111111129,18.9629629629637,7,49,343
70,18.6666666666667,2008,2,2.6666666666667,7.11111111111129,18.9629629629637,8,64,512
70,18.6666666666667,2009,4,2.6666666666667,7.11111111111129,18.9629629629637,9,81,729
70,18.6666666666667,2010,3,2.6666666666667,7.11111111111129,18.9629629629637,10,100,1000
71,20.0833333333333,2000,1,4.0833333333333,16.6736111111108,68.0839120370354,0,0,0
71,20.0833333333333,2001,1,4.0833333333333,16.6736111111108,68.0839120370354,1,1,1
71,20.0833333333333,2002,1,4.0833333333333,16.6736111111108,68.0839120370354,2,4,8
71,20.0833333333333,2003,1,4.0833333333333,16.6736111111108,68.0839120370354,3,9,27
71,20.0833333333333,2004,2,4.0833333333333,16.6736111111108,68.0839120370354,4,16,64
71,20.0833333333333,2005,2,4.0833333333333,16.6736111111108,68.0839120370354,5,25,125
71,20.0833333333333,2006,1,4.0833333333333,16.6736111111108,68.0839120370354,6,36,216
71,20.0833333333333,2007,1,4.0833333333333,16.6736111111108,68.0839120370354,7,49,343
71,20.0833333333333,2008,1,4.0833333333333,16.6736111111108,68.0839120370354,8,64,512
71,20.0833333333333,2009,1,4.0833333333333,16.6736111111108,68.0839120370354,9,81,729
71,20.0833333333333,2010,1,4.0833333333333,16.6736111111108,68.0839120370354,10,100,1000
75,18.0833333333333,2000,1,2.0833333333333,4.34027777777764,9.04224537036994,0,0,0
75,18.0833333333333,2001,1,2.0833333333333,4.34027777777764,9.04224537036994,1,1,1
75,18.0833333333333,2002,1,2.0833333333333,4.34027777777764,9.04224537036994,2,4,8
75,18.0833333333333,2003,1,2.0833333333333,4.34027777777764,9.04224537036994,3,9,27
75,18.0833333333333,2004,1,2.0833333333333,4.34027777777764,9.04224537036994,4,16,64
75,18.0833333333333,2005,1,2.0833333333333,4.34027777777764,9.04224537036994,5,25,125
75,18.0833333333333,2006,1,2.0833333333333,4.34027777777764,9.04224537036994,6,36,216
75,18.0833333333333,2007,6,2.0833333333333,4.34027777777764,9.04224537036994,7,49,343
75,18.0833333333333,2008,6,2.0833333333333,4.34027777777764,9.04224537036994,8,64,512
75,18.0833333333333,2009,6,2.0833333333333,4.34027777777764,9.04224537036994,9,81,729
75,18.0833333333333,2010,6,2.0833333333333,4.34027777777764,9.04224537036994,10,100,1000
76,18.0833333333333,2000,1,2.0833333333333,4.34027777777764,9.04224537036994,0,0,0
76,18.0833333333333,2001,1,2.0833333333333,4.34027777777764,9.04224537036994,1,1,1
76,18.0833333333333,2002,1,2.0833333333333,4.34027777777764,9.04224537036994,2,4,8
76,18.0833333333333,2003,1,2.0833333333333,4.34027777777764,9.04224537036994,3,9,27
76,18.0833333333333,2004,1,2.0833333333333,4.34027777777764,9.04224537036994,4,16,64
76,18.0833333333333,2005,1,2.0833333333333,4.34027777777764,9.04224537036994,5,25,125
76,18.0833333333333,2006,1,2.0833333333333,4.34027777777764,9.04224537036994,6,36,216
76,18.0833333333333,2007,1,2.0833333333333,4.34027777777764,9.04224537036994,7,49,343
76,18.0833333333333,2008,1,2.0833333333333,4.34027777777764,9.04224537036994,8,64,512
76,18.0833333333333,2009,1,2.0833333333333,4.34027777777764,9.04224537036994,9,81,729
76,18.0833333333333,2010,1,2.0833333333333,4.34027777777764,9.04224537036994,10,100,1000
78,19.5833333333333,2000,1,3.5833333333333,12.8402777777775,46.0109953703691,0,0,0
78,19.5833333333333,2001,1,3.5833333333333,12.8402777777775,46.0109953703691,1,1,1
78,19.5833333333333,2002,1,3.5833333333333,12.8402777777775,46.0109953703691,2,4,8
78,19.5833333333333,2003,1,3.5833333333333,12.8402777777775,46.0109953703691,3,9,27
78,19.5833333333333,2004,2,3.5833333333333,12.8402777777775,46.0109953703691,4,16,64
78,19.5833333333333,2005,1,3.5833333333333,12.8402777777775,46.0109953703691,5,25,125
78,19.5833333333333,2006,1,3.5833333333333,12.8402777777775,46.0109953703691,6,36,216
78,19.5833333333333,2007,1,3.5833333333333,12.8402777777775,46.0109953703691,7,49,343
78,19.5833333333333,2008,1,3.5833333333333,12.8402777777775,46.0109953703691,8,64,512
78,19.5833333333333,2009,1,3.5833333333333,12.8402777777775,46.0109953703691,9,81,729
78,19.5833333333333,2010,1,3.5833333333333,12.8402777777775,46.0109953703691,10,100,1000
79,18,2000,4,2,4,8,0,0,0
79,18,2001,1,2,4,8,1,1,1
79,18,2002,1,2,4,8,2,4,8
79,18,2003,1,2,4,8,3,9,27
79,18,2004,1,2,4,8,4,16,64
79,18,2005,1,2,4,8,5,25,125
79,18,2006,1,2,4,8,6,36,216
79,18,2007,1,2,4,8,7,49,343
79,18,2008,1,2,4,8,8,64,512
79,18,2009,1,2,4,8,9,81,729
79,18,2010,1,2,4,8,10,100,1000
80,19.5,2000,2,3.5,12.25,42.875,0,0,0
80,19.5,2001,1,3.5,12.25,42.875,1,1,1
80,19.5,2002,1,3.5,12.25,42.875,2,4,8
80,19.5,2003,1,3.5,12.25,42.875,3,9,27
80,19.5,2004,1,3.5,12.25,42.875,4,16,64
80,19.5,2005,1,3.5,12.25,42.875,5,25,125
80,19.5,2006,1,3.5,12.25,42.875,6,36,216
80,19.5,2007,1,3.5,12.25,42.875,7,49,343
80,19.5,2008,2,3.5,12.25,42.875,8,64,512
80,19.5,2009,2,3.5,12.25,42.875,9,81,729
80,19.5,2010,1,3.5,12.25,42.875,10,100,1000
83,19.75,2000,3,3.75,14.0625,52.734375,0,0,0
83,19.75,2001,4,3.75,14.0625,52.734375,1,1,1
83,19.75,2002,5,3.75,14.0625,52.734375,2,4,8
83,19.75,2003,3,3.75,14.0625,52.734375,3,9,27
83,19.75,2004,1,3.75,14.0625,52.734375,4,16,64
83,19.75,2005,1,3.75,14.0625,52.734375,5,25,125
83,19.75,2006,2,3.75,14.0625,52.734375,6,36,216
83,19.75,2007,2,3.75,14.0625,52.734375,7,49,343
83,19.75,2008,2,3.75,14.0625,52.734375,8,64,512
83,19.75,2009,2,3.75,14.0625,52.734375,9,81,729
83,19.75,2010,1,3.75,14.0625,52.734375,10,100,1000
85,16.1666666666667,2000,2,0.166666666666700,0.0277777777777888,0.00462962962963239,0,0,0
85,16.1666666666667,2001,1,0.166666666666700,0.0277777777777888,0.00462962962963239,1,1,1
85,16.1666666666667,2002,4,0.166666666666700,0.0277777777777888,0.00462962962963239,2,4,8
85,16.1666666666667,2003,1,0.166666666666700,0.0277777777777888,0.00462962962963239,3,9,27
85,16.1666666666667,2004,1,0.166666666666700,0.0277777777777888,0.00462962962963239,4,16,64
85,16.1666666666667,2005,1,0.166666666666700,0.0277777777777888,0.00462962962963239,5,25,125
85,16.1666666666667,2006,1,0.166666666666700,0.0277777777777888,0.00462962962963239,6,36,216
85,16.1666666666667,2007,1,0.166666666666700,0.0277777777777888,0.00462962962963239,7,49,343
85,16.1666666666667,2008,1,0.166666666666700,0.0277777777777888,0.00462962962963239,8,64,512
85,16.1666666666667,2009,2,0.166666666666700,0.0277777777777888,0.00462962962963239,9,81,729
85,16.1666666666667,2010,1,0.166666666666700,0.0277777777777888,0.00462962962963239,10,100,1000
86,20.8333333333333,2000,1,4.8333333333333,23.3611111111108,112.912037037035,0,0,0
86,20.8333333333333,2001,4,4.8333333333333,23.3611111111108,112.912037037035,1,1,1
86,20.8333333333333,2002,1,4.8333333333333,23.3611111111108,112.912037037035,2,4,8
86,20.8333333333333,2003,1,4.8333333333333,23.3611111111108,112.912037037035,3,9,27
86,20.8333333333333,2004,1,4.8333333333333,23.3611111111108,112.912037037035,4,16,64
86,20.8333333333333,2005,1,4.8333333333333,23.3611111111108,112.912037037035,5,25,125
86,20.8333333333333,2006,1,4.8333333333333,23.3611111111108,112.912037037035,6,36,216
86,20.8333333333333,2007,1,4.8333333333333,23.3611111111108,112.912037037035,7,49,343
86,20.8333333333333,2008,1,4.8333333333333,23.3611111111108,112.912037037035,8,64,512
86,20.8333333333333,2009,1,4.8333333333333,23.3611111111108,112.912037037035,9,81,729
86,20.8333333333333,2010,1,4.8333333333333,23.3611111111108,112.912037037035,10,100,1000
89,19.9166666666667,2000,6,3.9166666666667,15.3402777777780,60.0827546296312,0,0,0
89,19.9166666666667,2001,5,3.9166666666667,15.3402777777780,60.0827546296312,1,1,1
89,19.9166666666667,2002,3,3.9166666666667,15.3402777777780,60.0827546296312,2,4,8
89,19.9166666666667,2003,2,3.9166666666667,15.3402777777780,60.0827546296312,3,9,27
89,19.9166666666667,2004,1,3.9166666666667,15.3402777777780,60.0827546296312,4,16,64
89,19.9166666666667,2005,1,3.9166666666667,15.3402777777780,60.0827546296312,5,25,125
89,19.9166666666667,2006,1,3.9166666666667,15.3402777777780,60.0827546296312,6,36,216
89,19.9166666666667,2007,1,3.9166666666667,15.3402777777780,60.0827546296312,7,49,343
89,19.9166666666667,2008,1,3.9166666666667,15.3402777777780,60.0827546296312,8,64,512
89,19.9166666666667,2009,1,3.9166666666667,15.3402777777780,60.0827546296312,9,81,729
89,19.9166666666667,2010,1,3.9166666666667,15.3402777777780,60.0827546296312,10,100,1000
90,19.9166666666667,2000,2,3.9166666666667,15.3402777777780,60.0827546296312,0,0,0
90,19.9166666666667,2001,2,3.9166666666667,15.3402777777780,60.0827546296312,1,1,1
90,19.9166666666667,2002,3,3.9166666666667,15.3402777777780,60.0827546296312,2,4,8
90,19.9166666666667,2003,3,3.9166666666667,15.3402777777780,60.0827546296312,3,9,27
90,19.9166666666667,2004,2,3.9166666666667,15.3402777777780,60.0827546296312,4,16,64
90,19.9166666666667,2005,2,3.9166666666667,15.3402777777780,60.0827546296312,5,25,125
90,19.9166666666667,2006,2,3.9166666666667,15.3402777777780,60.0827546296312,6,36,216
90,19.9166666666667,2007,2,3.9166666666667,15.3402777777780,60.0827546296312,7,49,343
90,19.9166666666667,2008,2,3.9166666666667,15.3402777777780,60.0827546296312,8,64,512
90,19.9166666666667,2009,2,3.9166666666667,15.3402777777780,60.0827546296312,9,81,729
90,19.9166666666667,2010,2,3.9166666666667,15.3402777777780,60.0827546296312,10,100,1000
91,18.75,2000,4,2.75,7.5625,20.796875,0,0,0
91,18.75,2001,2,2.75,7.5625,20.796875,1,1,1
91,18.75,2002,4,2.75,7.5625,20.796875,2,4,8
91,18.75,2003,2,2.75,7.5625,20.796875,3,9,27
91,18.75,2004,3,2.75,7.5625,20.796875,4,16,64
91,18.75,2005,3,2.75,7.5625,20.796875,5,25,125
91,18.75,2006,2,2.75,7.5625,20.796875,6,36,216
91,18.75,2007,2,2.75,7.5625,20.796875,7,49,343
91,18.75,2008,4,2.75,7.5625,20.796875,8,64,512
91,18.75,2009,2,2.75,7.5625,20.796875,9,81,729
91,18.75,2010,1,2.75,7.5625,20.796875,10,100,1000
92,17.3333333333333,2000,1,1.3333333333333,1.77777777777769,2.37037037037019,0,0,0
92,17.3333333333333,2001,1,1.3333333333333,1.77777777777769,2.37037037037019,1,1,1
92,17.3333333333333,2002,1,1.3333333333333,1.77777777777769,2.37037037037019,2,4,8
92,17.3333333333333,2003,1,1.3333333333333,1.77777777777769,2.37037037037019,3,9,27
92,17.3333333333333,2004,2,1.3333333333333,1.77777777777769,2.37037037037019,4,16,64
92,17.3333333333333,2005,2,1.3333333333333,1.77777777777769,2.37037037037019,5,25,125
92,17.3333333333333,2006,2,1.3333333333333,1.77777777777769,2.37037037037019,6,36,216
92,17.3333333333333,2007,4,1.3333333333333,1.77777777777769,2.37037037037019,7,49,343
92,17.3333333333333,2008,2,1.3333333333333,1.77777777777769,2.37037037037019,8,64,512
92,17.3333333333333,2009,2,1.3333333333333,1.77777777777769,2.37037037037019,9,81,729
92,17.3333333333333,2010,2,1.3333333333333,1.77777777777769,2.37037037037019,10,100,1000
97,20.5,2000,1,4.5,20.25,91.125,0,0,0
97,20.5,2001,1,4.5,20.25,91.125,1,1,1
97,20.5,2002,2,4.5,20.25,91.125,2,4,8
97,20.5,2003,1,4.5,20.25,91.125,3,9,27
97,20.5,2004,3,4.5,20.25,91.125,4,16,64
97,20.5,2005,6,4.5,20.25,91.125,5,25,125
97,20.5,2006,6,4.5,20.25,91.125,6,36,216
97,20.5,2007,6,4.5,20.25,91.125,7,49,343
97,20.5,2008,6,4.5,20.25,91.125,8,64,512
97,20.5,2009,6,4.5,20.25,91.125,9,81,729
97,20.5,2010,1,4.5,20.25,91.125,10,100,1000
100,19.0833333333333,2000,2,3.0833333333333,9.50694444444424,29.3130787037028,0,0,0
100,19.0833333333333,2001,2,3.0833333333333,9.50694444444424,29.3130787037028,1,1,1
100,19.0833333333333,2002,1,3.0833333333333,9.50694444444424,29.3130787037028,2,4,8
100,19.0833333333333,2003,1,3.0833333333333,9.50694444444424,29.3130787037028,3,9,27
100,19.0833333333333,2004,2,3.0833333333333,9.50694444444424,29.3130787037028,4,16,64
100,19.0833333333333,2005,1,3.0833333333333,9.50694444444424,29.3130787037028,5,25,125
100,19.0833333333333,2006,2,3.0833333333333,9.50694444444424,29.3130787037028,6,36,216
100,19.0833333333333,2007,2,3.0833333333333,9.50694444444424,29.3130787037028,7,49,343
100,19.0833333333333,2008,2,3.0833333333333,9.50694444444424,29.3130787037028,8,64,512
100,19.0833333333333,2009,4,3.0833333333333,9.50694444444424,29.3130787037028,9,81,729
100,19.0833333333333,2010,2,3.0833333333333,9.50694444444424,29.3130787037028,10,100,1000
101,19.5833333333333,2000,7,3.5833333333333,12.8402777777775,46.0109953703691,0,0,0
101,19.5833333333333,2001,3,3.5833333333333,12.8402777777775,46.0109953703691,1,1,1
101,19.5833333333333,2002,4,3.5833333333333,12.8402777777775,46.0109953703691,2,4,8
101,19.5833333333333,2003,5,3.5833333333333,12.8402777777775,46.0109953703691,3,9,27
101,19.5833333333333,2004,4,3.5833333333333,12.8402777777775,46.0109953703691,4,16,64
101,19.5833333333333,2005,2,3.5833333333333,12.8402777777775,46.0109953703691,5,25,125
101,19.5833333333333,2006,5,3.5833333333333,12.8402777777775,46.0109953703691,6,36,216
101,19.5833333333333,2007,6,3.5833333333333,12.8402777777775,46.0109953703691,7,49,343
101,19.5833333333333,2008,6,3.5833333333333,12.8402777777775,46.0109953703691,8,64,512
101,19.5833333333333,2009,5,3.5833333333333,12.8402777777775,46.0109953703691,9,81,729
101,19.5833333333333,2010,2,3.5833333333333,12.8402777777775,46.0109953703691,10,100,1000
104,20.9166666666667,2000,1,4.9166666666667,24.1736111111114,118.853587962965,0,0,0
104,20.9166666666667,2001,1,4.9166666666667,24.1736111111114,118.853587962965,1,1,1
104,20.9166666666667,2002,1,4.9166666666667,24.1736111111114,118.853587962965,2,4,8
104,20.9166666666667,2003,2,4.9166666666667,24.1736111111114,118.853587962965,3,9,27
104,20.9166666666667,2004,1,4.9166666666667,24.1736111111114,118.853587962965,4,16,64
104,20.9166666666667,2005,2,4.9166666666667,24.1736111111114,118.853587962965,5,25,125
104,20.9166666666667,2006,2,4.9166666666667,24.1736111111114,118.853587962965,6,36,216
104,20.9166666666667,2007,2,4.9166666666667,24.1736111111114,118.853587962965,7,49,343
104,20.9166666666667,2008,1,4.9166666666667,24.1736111111114,118.853587962965,8,64,512
104,20.9166666666667,2009,2,4.9166666666667,24.1736111111114,118.853587962965,9,81,729
104,20.9166666666667,2010,3,4.9166666666667,24.1736111111114,118.853587962965,10,100,1000
105,17.6666666666667,2000,1,1.6666666666667,2.77777777777789,4.62962962962991,0,0,0
105,17.6666666666667,2001,3,1.6666666666667,2.77777777777789,4.62962962962991,1,1,1
105,17.6666666666667,2002,2,1.6666666666667,2.77777777777789,4.62962962962991,2,4,8
105,17.6666666666667,2003,3,1.6666666666667,2.77777777777789,4.62962962962991,3,9,27
105,17.6666666666667,2004,1,1.6666666666667,2.77777777777789,4.62962962962991,4,16,64
105,17.6666666666667,2005,1,1.6666666666667,2.77777777777789,4.62962962962991,5,25,125
105,17.6666666666667,2006,1,1.6666666666667,2.77777777777789,4.62962962962991,6,36,216
105,17.6666666666667,2007,3,1.6666666666667,2.77777777777789,4.62962962962991,7,49,343
105,17.6666666666667,2008,2,1.6666666666667,2.77777777777789,4.62962962962991,8,64,512
105,17.6666666666667,2009,3,1.6666666666667,2.77777777777789,4.62962962962991,9,81,729
105,17.6666666666667,2010,3,1.6666666666667,2.77777777777789,4.62962962962991,10,100,1000
107,18.6666666666667,2000,6,2.6666666666667,7.11111111111129,18.9629629629637,0,0,0
107,18.6666666666667,2001,3,2.6666666666667,7.11111111111129,18.9629629629637,1,1,1
107,18.6666666666667,2002,2,2.6666666666667,7.11111111111129,18.9629629629637,2,4,8
