"id","byear","time","AgeMon"
182,"1984",2006,270
182,"1984",2007,281
182,"1984",2008,293
182,"1984",2009,305
182,"1984",2010,319
183,"1980",1997,196
183,"1980",1998,218
183,"1980",1999,228
183,"1980",2000,241
183,"1980",2001,253
183,"1980",2002,266
183,"1980",2003,276
183,"1980",2004,287
183,"1980",2005,300
183,"1980",2006,311
183,"1980",2007,323
183,"1980",2008,334
183,"1980",2009,346
183,"1980",2010,358
185,"1981",1997,191
185,"1981",1998,209
185,"1981",1999,221
185,"1981",2000,234
185,"1981",2001,246
185,"1981",2002,261
185,"1981",2003,270
185,"1981",2004,284
185,"1981",2005,293
185,"1981",2006,305
185,"1981",2007,317
185,"1981",2008,332
185,"1981",2009,340
185,"1981",2010,355
187,"1983",1997,161
187,"1983",1998,182
187,"1983",1999,194
187,"1983",2000,208
187,"1983",2001,220
187,"1983",2002,231
187,"1983",2003,242
187,"1983",2004,255
187,"1983",2005,267
187,"1983",2006,277
187,"1983",2007,290
187,"1983",2008,301
187,"1983",2009,316
187,"1983",2010,326
192,"1982",1997,184
192,"1982",1998,200
192,"1982",1999,212
192,"1982",2000,226
192,"1982",2001,236
192,"1982",2002,251
192,"1982",2003,260
192,"1982",2004,274
192,"1982",2005,286
192,"1982",2006,297
192,"1982",2007,308
192,"1982",2008,320
192,"1982",2009,330
192,"1982",2010,344
193,"1981",1997,192
193,"1981",1998,213
193,"1981",1999,NA
193,"1981",2000,241
193,"1981",2001,253
193,"1981",2002,262
193,"1981",2003,274
193,"1981",2004,288
193,"1981",2005,302
193,"1981",2006,313
193,"1981",2007,323
193,"1981",2008,332
193,"1981",2009,343
193,"1981",2010,357
195,"1983",1997,172
195,"1983",1998,191
195,"1983",1999,203
195,"1983",2000,215
195,"1983",2001,230
195,"1983",2002,239
195,"1983",2003,251
195,"1983",2004,265
195,"1983",2005,276
195,"1983",2006,285
195,"1983",2007,299
195,"1983",2008,309
195,"1983",2009,321
195,"1983",2010,334
199,"1982",1997,176
199,"1982",1998,197
199,"1982",1999,211
199,"1982",2000,223
199,"1982",2001,237
199,"1982",2002,247
199,"1982",2003,258
199,"1982",2004,270
199,"1982",2005,281
199,"1982",2006,293
199,"1982",2007,304
199,"1982",2008,316
199,"1982",2009,328
199,"1982",2010,343
201,"1983",1997,159
201,"1983",1998,179
201,"1983",1999,190
201,"1983",2000,205
201,"1983",2001,216
201,"1983",2002,229
201,"1983",2003,239
201,"1983",2004,252
201,"1983",2005,263
201,"1983",2006,274
201,"1983",2007,288
201,"1983",2008,298
201,"1983",2009,309
201,"1983",2010,323
202,"1982",1997,182
202,"1982",1998,204
202,"1982",1999,214
202,"1982",2000,226
202,"1982",2001,240
202,"1982",2002,250
202,"1982",2003,262
202,"1982",2004,276
202,"1982",2005,286
202,"1982",2006,298
202,"1982",2007,310
202,"1982",2008,321
202,"1982",2009,333
202,"1982",2010,346
203,"1984",1997,158
203,"1984",1998,180
203,"1984",1999,190
203,"1984",2000,205
203,"1984",2001,215
203,"1984",2002,226
203,"1984",2003,238
203,"1984",2004,251
203,"1984",2005,262
203,"1984",2006,273
203,"1984",2007,286
203,"1984",2008,297
203,"1984",2009,310
203,"1984",2010,322
211,"1980",1997,202
211,"1980",1998,221
211,"1980",1999,233
211,"1980",2000,247
211,"1980",2001,258
211,"1980",2002,272
211,"1980",2003,285
211,"1980",2004,295
211,"1980",2005,306
211,"1980",2006,321
211,"1980",2007,330
211,"1980",2008,343
211,"1980",2009,354
211,"1980",2010,371
212,"1980",1997,206
212,"1980",1998,229
212,"1980",1999,237
212,"1980",2000,250
212,"1980",2001,262
212,"1980",2002,273
212,"1980",2003,287
212,"1980",2004,299
212,"1980",2005,311
212,"1980",2006,323
212,"1980",2007,333
212,"1980",2008,344
212,"1980",2009,356
212,"1980",2010,371
213,"1982",1997,180
213,"1982",1998,203
213,"1982",1999,211
213,"1982",2000,223
213,"1982",2001,236
213,"1982",2002,247
213,"1982",2003,261
213,"1982",2004,274
213,"1982",2005,283
213,"1982",2006,297
213,"1982",2007,307
213,"1982",2008,318
213,"1982",2009,329
213,"1982",2010,344
214,"1982",1997,173
214,"1982",1998,194
214,"1982",1999,206
214,"1982",2000,219
214,"1982",2001,229
214,"1982",2002,242
214,"1982",2003,255
214,"1982",2004,265
214,"1982",2005,278
214,"1982",2006,288
214,"1982",2007,301
214,"1982",2008,314
214,"1982",2009,324
214,"1982",2010,337
215,"1981",1997,191
215,"1981",1998,212
215,"1981",1999,226
215,"1981",2000,236
215,"1981",2001,248
215,"1981",2002,259
215,"1981",2003,270
215,"1981",2004,282
215,"1981",2005,295
215,"1981",2006,310
215,"1981",2007,317
215,"1981",2008,330
215,"1981",2009,341
215,"1981",2010,354
216,"1980",1997,202
216,"1980",1998,224
216,"1980",1999,234
216,"1980",2000,249
216,"1980",2001,260
216,"1980",2002,270
216,"1980",2003,281
216,"1980",2004,293
216,"1980",2005,305
216,"1980",2006,317
216,"1980",2007,328
216,"1980",2008,341
216,"1980",2009,352
216,"1980",2010,366
219,"1982",1997,180
219,"1982",1998,201
219,"1982",1999,212
219,"1982",2000,226
219,"1982",2001,237
219,"1982",2002,249
219,"1982",2003,260
219,"1982",2004,272
219,"1982",2005,286
219,"1982",2006,297
219,"1982",2007,309
219,"1982",2008,320
219,"1982",2009,330
219,"1982",2010,344
221,"1984",1997,150
221,"1984",1998,171
221,"1984",1999,184
221,"1984",2000,198
221,"1984",2001,207
221,"1984",2002,219
221,"1984",2003,232
221,"1984",2004,245
221,"1984",2005,257
221,"1984",2006,266
221,"1984",2007,278
221,"1984",2008,292
221,"1984",2009,300
221,"1984",2010,314
222,"1981",1997,195
222,"1981",1998,215
222,"1981",1999,226
222,"1981",2000,242
222,"1981",2001,250
222,"1981",2002,263
222,"1981",2003,275
222,"1981",2004,286
222,"1981",2005,298
222,"1981",2006,310
222,"1981",2007,321
222,"1981",2008,335
222,"1981",2009,349
222,"1981",2010,358
223,"1981",1997,195
223,"1981",1998,215
223,"1981",1999,226
223,"1981",2000,242
223,"1981",2001,250
223,"1981",2002,263
223,"1981",2003,275
223,"1981",2004,286
223,"1981",2005,298
223,"1981",2006,310
223,"1981",2007,321
223,"1981",2008,335
223,"1981",2009,344
223,"1981",2010,358
224,"1982",1997,173
224,"1982",1998,195
224,"1982",1999,205
224,"1982",2000,219
224,"1982",2001,230
224,"1982",2002,243
224,"1982",2003,255
224,"1982",2004,266
224,"1982",2005,278
224,"1982",2006,289
224,"1982",2007,300
224,"1982",2008,313
224,"1982",2009,323
224,"1982",2010,337
225,"1980",1997,199
225,"1980",1998,221
225,"1980",1999,230
225,"1980",2000,242
225,"1980",2001,254
225,"1980",2002,266
225,"1980",2003,277
225,"1980",2004,289
225,"1980",2005,302
225,"1980",2006,317
225,"1980",2007,324
225,"1980",2008,336
225,"1980",2009,347
225,"1980",2010,363
228,"1984",1997,157
228,"1984",1998,179
228,"1984",1999,191
228,"1984",2000,206
228,"1984",2001,218
228,"1984",2002,229
228,"1984",2003,239
228,"1984",2004,253
228,"1984",2005,262
228,"1984",2006,274
228,"1984",2007,288
228,"1984",2008,302
228,"1984",2009,310
228,"1984",2010,322
229,"1984",1997,158
229,"1984",1998,181
229,"1984",1999,191
229,"1984",2000,203
229,"1984",2001,214
229,"1984",2002,227
229,"1984",2003,239
229,"1984",2004,250
229,"1984",2005,262
229,"1984",2006,273
229,"1984",2007,287
229,"1984",2008,298
229,"1984",2009,308
229,"1984",2010,320
230,"1984",1997,154
230,"1984",1998,177
230,"1984",1999,189
230,"1984",2000,202
230,"1984",2001,210
230,"1984",2002,223
230,"1984",2003,234
230,"1984",2004,246
230,"1984",2005,258
230,"1984",2006,270
230,"1984",2007,282
230,"1984",2008,293
230,"1984",2009,304
230,"1984",2010,317
231,"1980",1997,195
231,"1980",1998,222
231,"1980",1999,230
231,"1980",2000,245
231,"1980",2001,253
231,"1980",2002,266
231,"1980",2003,280
231,"1980",2004,294
231,"1980",2005,306
231,"1980",2006,313
231,"1980",2007,328
231,"1980",2008,338
231,"1980",2009,347
231,"1980",2010,359
233,"1980",1997,194
233,"1980",1998,219
233,"1980",1999,229
233,"1980",2000,243
233,"1980",2001,251
233,"1980",2002,265
233,"1980",2003,276
233,"1980",2004,290
233,"1980",2005,300
233,"1980",2006,311
233,"1980",2007,327
233,"1980",2008,334
233,"1980",2009,347
233,"1980",2010,359
234,"1983",1997,162
234,"1983",1998,187
234,"1983",1999,198
234,"1983",2000,208
234,"1983",2001,220
234,"1983",2002,232
234,"1983",2003,243
234,"1983",2004,257
234,"1983",2005,269
234,"1983",2006,282
234,"1983",2007,293
234,"1983",2008,303
234,"1983",2009,315
234,"1983",2010,328
235,"1981",1997,188
235,"1981",1998,210
235,"1981",1999,221
235,"1981",2000,232
235,"1981",2001,247
235,"1981",2002,259
235,"1981",2003,268
235,"1981",2004,281
235,"1981",2005,293
235,"1981",2006,303
235,"1981",2007,314
235,"1981",2008,327
235,"1981",2009,339
235,"1981",2010,350
238,"1981",1997,200
238,"1981",1998,209
238,"1981",1999,220
238,"1981",2000,232
238,"1981",2001,243
238,"1981",2002,257
238,"1981",2003,268
238,"1981",2004,282
238,"1981",2005,292
238,"1981",2006,304
238,"1981",2007,316
238,"1981",2008,326
238,"1981",2009,338
238,"1981",2010,350
240,"1983",1997,169
240,"1983",1998,190
240,"1983",1999,200
240,"1983",2000,212
240,"1983",2001,223
240,"1983",2002,241
240,"1983",2003,248
240,"1983",2004,261
240,"1983",2005,272
240,"1983",2006,284
240,"1983",2007,297
240,"1983",2008,307
240,"1983",2009,318
240,"1983",2010,330
241,"1983",1997,172
241,"1983",1998,189
241,"1983",1999,203
241,"1983",2000,214
241,"1983",2001,227
241,"1983",2002,240
241,"1983",2003,250
241,"1983",2004,264
241,"1983",2005,275
241,"1983",2006,288
241,"1983",2007,297
241,"1983",2008,312
241,"1983",2009,319
241,"1983",2010,336
242,"1984",1997,156
242,"1984",1998,173
242,"1984",1999,187
242,"1984",2000,198
242,"1984",2001,211
242,"1984",2002,224
242,"1984",2003,235
242,"1984",2004,246
242,"1984",2005,259
242,"1984",2006,268
242,"1984",2007,281
242,"1984",2008,294
242,"1984",2009,303
242,"1984",2010,317
243,"1983",1997,173
243,"1983",1998,189
243,"1983",1999,201
243,"1983",2000,213
243,"1983",2001,225
243,"1983",2002,237
243,"1983",2003,251
243,"1983",2004,262
243,"1983",2005,278
243,"1983",2006,287
243,"1983",2007,297
243,"1983",2008,310
243,"1983",2009,321
243,"1983",2010,333
244,"1983",1997,168
244,"1983",1998,188
244,"1983",1999,201
244,"1983",2000,213
244,"1983",2001,226
244,"1983",2002,236
244,"1983",2003,249
244,"1983",2004,261
244,"1983",2005,273
244,"1983",2006,284
244,"1983",2007,296
244,"1983",2008,307
244,"1983",2009,319
244,"1983",2010,332
245,"1984",1997,155
245,"1984",1998,172
245,"1984",1999,183
245,"1984",2000,197
245,"1984",2001,208
245,"1984",2002,220
245,"1984",2003,234
245,"1984",2004,245
245,"1984",2005,256
245,"1984",2006,268
245,"1984",2007,280
245,"1984",2008,293
245,"1984",2009,306
245,"1984",2010,316
247,"1982",1997,182
247,"1982",1998,201
247,"1982",1999,212
247,"1982",2000,224
247,"1982",2001,241
247,"1982",2002,249
247,"1982",2003,262
247,"1982",2004,273
247,"1982",2005,285
247,"1982",2006,296
247,"1982",2007,307
247,"1982",2008,320
247,"1982",2009,331
247,"1982",2010,347
248,"1983",1997,164
248,"1983",1998,183
248,"1983",1999,194
248,"1983",2000,206
248,"1983",2001,219
248,"1983",2002,230
248,"1983",2003,244
248,"1983",2004,255
248,"1983",2005,267
248,"1983",2006,278
248,"1983",2007,294
248,"1983",2008,301
248,"1983",2009,313
248,"1983",2010,326
251,"1982",1997,182
251,"1982",1998,199
251,"1982",1999,211
251,"1982",2000,226
251,"1982",2001,239
251,"1982",2002,248
251,"1982",2003,259
251,"1982",2004,271
251,"1982",2005,284
251,"1982",2006,295
251,"1982",2007,306
251,"1982",2008,318
251,"1982",2009,332
251,"1982",2010,342
252,"1984",1997,155
252,"1984",1998,172
252,"1984",1999,184
252,"1984",2000,196
252,"1984",2001,211
252,"1984",2002,221
252,"1984",2003,232
252,"1984",2004,244
252,"1984",2005,257
252,"1984",2006,268
252,"1984",2007,283
252,"1984",2008,294
252,"1984",2009,305
252,"1984",2010,316
254,"1981",1997,188
254,"1981",1998,207
254,"1981",1999,219
254,"1981",2000,232
254,"1981",2001,246
254,"1981",2002,256
254,"1981",2003,269
254,"1981",2004,281
254,"1981",2005,292
254,"1981",2006,303
254,"1981",2007,315
254,"1981",2008,326
254,"1981",2009,339
254,"1981",2010,353
256,"1980",1997,204
256,"1980",1998,NA
256,"1980",1999,235
256,"1980",2000,246
256,"1980",2001,258
256,"1980",2002,270
256,"1980",2003,281
256,"1980",2004,293
256,"1980",2005,303
256,"1980",2006,315
256,"1980",2007,326
256,"1980",2008,340
256,"1980",2009,351
256,"1980",2010,364
257,"1984",1997,159
257,"1984",1998,177
257,"1984",1999,190
257,"1984",2000,201
257,"1984",2001,213
257,"1984",2002,224
257,"1984",2003,236
257,"1984",2004,248
257,"1984",2005,258
257,"1984",2006,270
257,"1984",2007,281
257,"1984",2008,293
257,"1984",2009,306
257,"1984",2010,319
258,"1982",1997,175
258,"1982",1998,192
258,"1982",1999,203
258,"1982",2000,218
258,"1982",2001,234
258,"1982",2002,243
258,"1982",2003,252
258,"1982",2004,265
258,"1982",2005,276
258,"1982",2006,288
258,"1982",2007,299
258,"1982",2008,311
258,"1982",2009,324
258,"1982",2010,337
260,"1980",1997,199
260,"1980",1998,215
260,"1980",1999,228
260,"1980",2000,243
260,"1980",2001,253
260,"1980",2002,265
260,"1980",2003,275
260,"1980",2004,287
260,"1980",2005,300
260,"1980",2006,311
260,"1980",2007,323
260,"1980",2008,335
260,"1980",2009,347
260,"1980",2010,359
261,"1983",1997,170
261,"1983",1998,187
261,"1983",1999,198
261,"1983",2000,211
261,"1983",2001,224
261,"1983",2002,236
261,"1983",2003,247
261,"1983",2004,260
261,"1983",2005,271
261,"1983",2006,282
261,"1983",2007,294
261,"1983",2008,308
261,"1983",2009,317
261,"1983",2010,331
264,"1982",1997,189
264,"1982",1998,197
264,"1982",1999,208
264,"1982",2000,223
264,"1982",2001,233
264,"1982",2002,244
264,"1982",2003,256
264,"1982",2004,270
264,"1982",2005,281
264,"1982",2006,292
264,"1982",2007,303
264,"1982",2008,316
264,"1982",2009,327
264,"1982",2010,340
265,"1983",1997,161
265,"1983",1998,184
265,"1983",1999,194
265,"1983",2000,209
265,"1983",2001,218
265,"1983",2002,230
265,"1983",2003,244
265,"1983",2004,257
265,"1983",2005,266
265,"1983",2006,279
265,"1983",2007,289
265,"1983",2008,302
265,"1983",2009,313
265,"1983",2010,325
266,"1980",1997,194
266,"1980",1998,217
266,"1980",1999,232
266,"1980",2000,244
266,"1980",2001,256
266,"1980",2002,266
266,"1980",2003,277
266,"1980",2004,292
266,"1980",2005,303
266,"1980",2006,312
266,"1980",2007,323
266,"1980",2008,336
266,"1980",2009,350
266,"1980",2010,360
267,"1980",1997,194
267,"1980",1998,217
267,"1980",1999,227
267,"1980",2000,241
267,"1980",2001,253
267,"1980",2002,263
267,"1980",2003,277
267,"1980",2004,288
267,"1980",2005,299
267,"1980",2006,311
267,"1980",2007,323
267,"1980",2008,334
267,"1980",2009,346
267,"1980",2010,359
268,"1981",1997,182
268,"1981",1998,205
268,"1981",1999,215
268,"1981",2000,229
268,"1981",2001,241
268,"1981",2002,251
268,"1981",2003,264
268,"1981",2004,276
268,"1981",2005,289
268,"1981",2006,299
268,"1981",2007,313
268,"1981",2008,322
268,"1981",2009,335
268,"1981",2010,348
271,"1982",1997,175
271,"1982",1998,198
271,"1982",1999,207
271,"1982",2000,221
271,"1982",2001,233
271,"1982",2002,243
271,"1982",2003,257
271,"1982",2004,268
271,"1982",2005,286
271,"1982",2006,291
271,"1982",2007,303
271,"1982",2008,314
271,"1982",2009,327
271,"1982",2010,340
272,"1982",1997,173
272,"1982",1998,198
272,"1982",1999,207
272,"1982",2000,220
272,"1982",2001,230
272,"1982",2002,243
272,"1982",2003,254
272,"1982",2004,268
272,"1982",2005,280
272,"1982",2006,290
272,"1982",2007,302
272,"1982",2008,315
272,"1982",2009,325
272,"1982",2010,337
278,"1980",1997,198
278,"1980",1998,220
278,"1980",1999,230
278,"1980",2000,242
278,"1980",2001,259
278,"1980",2002,268
278,"1980",2003,280
278,"1980",2004,290
278,"1980",2005,305
278,"1980",2006,314
278,"1980",2007,326
278,"1980",2008,337
278,"1980",2009,348
278,"1980",2010,362
281,"1984",1997,149
281,"1984",1998,167
281,"1984",1999,180
281,"1984",2000,192
281,"1984",2001,203
281,"1984",2002,217
281,"1984",2003,228
281,"1984",2004,240
281,"1984",2005,251
281,"1984",2006,263
281,"1984",2007,276
281,"1984",2008,288
281,"1984",2009,298
281,"1984",2010,312
283,"1984",1997,156
283,"1984",1998,176
283,"1984",1999,189
283,"1984",2000,200
283,"1984",2001,210
283,"1984",2002,222
283,"1984",2003,235
283,"1984",2004,248
283,"1984",2005,262
283,"1984",2006,270
283,"1984",2007,281
283,"1984",2008,295
283,"1984",2009,304
283,"1984",2010,318
284,"1981",1997,194
284,"1981",1998,214
284,"1981",1999,226
284,"1981",2000,239
284,"1981",2001,250
284,"1981",2002,261
284,"1981",2003,274
284,"1981",2004,288
284,"1981",2005,298
284,"1981",2006,310
284,"1981",2007,324
284,"1981",2008,332
284,"1981",2009,342
284,"1981",2010,356
286,"1984",1997,152
286,"1984",1998,173
286,"1984",1999,183
286,"1984",2000,194
286,"1984",2001,206
286,"1984",2002,220
286,"1984",2003,232
286,"1984",2004,244
286,"1984",2005,254
286,"1984",2006,266
286,"1984",2007,277
286,"1984",2008,293
286,"1984",2009,302
286,"1984",2010,314
287,"1980",1997,201
287,"1980",1998,224
287,"1980",1999,234
287,"1980",2000,246
287,"1980",2001,260
287,"1980",2002,271
287,"1980",2003,282
287,"1980",2004,296
287,"1980",2005,306
287,"1980",2006,318
287,"1980",2007,329
287,"1980",2008,341
287,"1980",2009,352
287,"1980",2010,365
288,"1983",1997,160
288,"1983",1998,183
288,"1983",1999,193
288,"1983",2000,205
288,"1983",2001,219
288,"1983",2002,230
288,"1983",2003,241
288,"1983",2004,255
288,"1983",2005,265
288,"1983",2006,277
288,"1983",2007,288
288,"1983",2008,300
288,"1983",2009,311
288,"1983",2010,324
290,"1984",1997,160
290,"1984",1998,180
290,"1984",1999,190
290,"1984",2000,203
290,"1984",2001,217
290,"1984",2002,226
290,"1984",2003,241
290,"1984",2004,250
290,"1984",2005,262
290,"1984",2006,274
290,"1984",2007,285
290,"1984",2008,300
290,"1984",2009,308
290,"1984",2010,321
291,"1980",1997,200
291,"1980",1998,223
291,"1980",1999,233
291,"1980",2000,246
291,"1980",2001,259
291,"1980",2002,269
291,"1980",2003,283
291,"1980",2004,294
291,"1980",2005,308
291,"1980",2006,317
291,"1980",2007,328
291,"1980",2008,344
291,"1980",2009,356
291,"1980",2010,369
292,"1984",1997,152
292,"1984",1998,172
292,"1984",1999,182
292,"1984",2000,195
292,"1984",2001,208
292,"1984",2002,220
292,"1984",2003,230
292,"1984",2004,243
292,"1984",2005,254
292,"1984",2006,266
292,"1984",2007,278
292,"1984",2008,289
292,"1984",2009,301
292,"1984",2010,315
293,"1983",1997,163
293,"1983",1998,183
293,"1983",1999,193
293,"1983",2000,205
293,"1983",2001,218
293,"1983",2002,230
293,"1983",2003,242
293,"1983",2004,253
293,"1983",2005,267
293,"1983",2006,277
293,"1983",2007,294
293,"1983",2008,301
293,"1983",2009,310
293,"1983",2010,328
294,"1982",1997,181
294,"1982",1998,202
294,"1982",1999,211
294,"1982",2000,223
294,"1982",2001,236
294,"1982",2002,248
294,"1982",2003,260
294,"1982",2004,271
294,"1982",2005,282
294,"1982",2006,294
294,"1982",2007,306
294,"1982",2008,317
294,"1982",2009,328
294,"1982",2010,341
295,"1984",1997,151
295,"1984",1998,173
295,"1984",1999,182
295,"1984",2000,195
295,"1984",2001,207
295,"1984",2002,218
295,"1984",2003,230
295,"1984",2004,242
295,"1984",2005,254
295,"1984",2006,267
295,"1984",2007,280
295,"1984",2008,289
295,"1984",2009,300
295,"1984",2010,313
296,"1981",1997,184
296,"1981",1998,203
296,"1981",1999,215
296,"1981",2000,227
296,"1981",2001,242
296,"1981",2002,253
296,"1981",2003,263
296,"1981",2004,277
296,"1981",2005,287
296,"1981",2006,303
296,"1981",2007,311
296,"1981",2008,324
296,"1981",2009,336
296,"1981",2010,346
298,"1983",1997,163
298,"1983",1998,189
298,"1983",1999,200
298,"1983",2000,212
298,"1983",2001,224
298,"1983",2002,236
298,"1983",2003,245
298,"1983",2004,258
298,"1983",2005,272
298,"1983",2006,281
298,"1983",2007,292
298,"1983",2008,304
298,"1983",2009,317
298,"1983",2010,330
300,"1984",1997,158
300,"1984",1998,174
300,"1984",1999,187
300,"1984",2000,198
300,"1984",2001,210
300,"1984",2002,224
300,"1984",2003,234
300,"1984",2004,246
300,"1984",2005,259
300,"1984",2006,271
300,"1984",2007,281
300,"1984",2008,295
300,"1984",2009,305
300,"1984",2010,319
307,"1980",1997,205
307,"1980",1998,225
307,"1980",1999,237
307,"1980",2000,252
307,"1980",2001,261
307,"1980",2002,271
307,"1980",2003,283
307,"1980",2004,295
307,"1980",2005,306
307,"1980",2006,318
307,"1980",2007,329
307,"1980",2008,341
307,"1980",2009,353
307,"1980",2010,366
311,"1982",1997,182
311,"1982",1998,203
311,"1982",1999,212
311,"1982",2000,225
311,"1982",2001,238
311,"1982",2002,248
311,"1982",2003,261
311,"1982",2004,275
311,"1982",2005,286
311,"1982",2006,296
311,"1982",2007,309
311,"1982",2008,319
311,"1982",2009,332
311,"1982",2010,344
312,"1982",1997,178
312,"1982",1998,198
312,"1982",1999,211
312,"1982",2000,223
312,"1982",2001,235
312,"1982",2002,244
312,"1982",2003,258
312,"1982",2004,271
312,"1982",2005,283
312,"1982",2006,292
312,"1982",2007,305
312,"1982",2008,316
312,"1982",2009,327
312,"1982",2010,340
313,"1981",1997,192
313,"1981",1998,213
313,"1981",1999,224
313,"1981",2000,236
313,"1981",2001,249
313,"1981",2002,261
313,"1981",2003,271
313,"1981",2004,283
